開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2024-06-12,1,8,1-3-4,8.8,14.516527793400378
2024-06-12,1,9,1-4-6,53.0,53.8963711086429
2024-06-12,1,10,1-2-5,14.7,14.670785968950726
2024-06-12,1,11,1-3-6,13.4,26.87906579442079
2024-06-12,1,12,5-1-4,171.9,120.51535874530313
2024-06-13,2,1,3-4-1,59.2,62.11692000516988
2024-06-13,2,2,1-6-2,23.9,47.926266372774705
2024-06-13,2,3,1-6-3,47.8,73.84131567206069
2024-06-13,2,4,1-2-4,17.4,34.28879805882353
2024-06-13,2,5,2-6-1,40.7,138.87860892061414
2024-06-13,2,6,1-2-5,46.3,34.97874169623868
2024-06-13,2,7,1-2-6,4.8,11.691045987166067
2024-06-13,2,8,1-2-4,6.0,15.174460964701932
2024-06-13,2,9,1-2-3,6.8,6.930368883170777
2024-06-13,2,10,1-2-3,8.2,12.491022181352312
2024-06-13,2,11,1-3-4,26.6,18.235632238099708
2024-06-13,2,12,1-3-4,4.6,10.847072220649213
2024-06-14,3,1,5-2-1,166.4,307.3041416098832
2024-06-14,3,2,3-6-1,42.7,43.602892579590815
2024-06-14,3,4,4-1-2,37.9,48.353416568126356
2024-06-14,3,5,1-3-5,28.7,17.25226554852215
2024-06-14,3,6,4-1-3,65.9,82.79547039700694
2024-06-14,3,7,5-2-6,117.8,131.68536647253075
2024-06-14,3,8,1-6-5,104.3,160.33510672277524
2024-06-14,3,9,1-3-4,9.0,19.904086542551624
2024-06-14,3,10,1-3-4,7.5,21.00892830224649
2024-06-14,3,11,1-2-4,10.5,23.944187755562186
2024-06-14,3,12,1-2-4,9.3,15.308176169482266
2024-06-15,4,1,1-4-5,64.0,78.78252716212005
2024-06-15,4,2,2-4-6,21.4,1.0
2024-06-15,4,3,1-2-4,8.3,11.585239533409867
2024-06-15,4,4,1-2-5,6.5,6.341480655910211
2024-06-15,4,5,3-2-1,47.8,186.18803714836125
2024-06-15,4,6,1-4-2,17.0,22.85047463592252
2024-06-15,4,7,4-1-3,14.9,47.73198505842474
2024-06-15,4,9,1-3-4,8.1,27.43254070452243
2024-06-15,4,10,1-5-6,119.3,96.33079878524438
2024-06-15,4,11,4-5-1,70.4,90.79435501693757
2024-06-15,4,12,1-3-5,11.2,17.55743304505728
2024-06-16,5,1,2-6-4,101.5,107.54433841865858
2024-06-16,5,2,2-3-5,24.4,46.92174262682215
2024-06-16,5,3,3-5-1,35.4,20.667109472514433
2024-06-16,5,4,5-1-6,36.2,54.347434654802136
2024-06-16,5,5,1-6-4,11.0,21.465976027946624
2024-06-16,5,6,1-3-4,6.9,14.320787920627483
2024-06-16,5,7,1-3-6,37.9,36.03036404653678
2024-06-16,5,8,1-2-4,5.8,4.209064509242258
2024-06-16,5,9,1-4-5,35.3,26.117237832004434
2024-06-16,5,10,1-3-6,51.3,27.024729340607628
2024-06-16,5,11,3-2-6,738.4,332.4087075525487
2024-06-16,5,12,1-3-4,17.8,19.172424270849092
2024-06-17,6,1,2-5-1,150.0,147.73951918762756
2024-06-17,6,2,1-2-4,18.5,14.407727966354754
2024-06-17,6,3,1-3-6,11.0,23.936832254053975
2024-06-17,6,4,1-6-4,29.1,42.17582212451107
2024-06-17,6,5,1-3-2,13.6,18.474487707936433
2024-06-17,6,6,3-1-4,10.6,19.312216406741996
2024-06-17,6,7,2-1-4,17.1,26.232608342637036
2024-06-17,6,8,5-2-4,61.8,281.13846389204724
2024-06-17,6,10,2-1-3,32.4,19.310041412715027
2024-06-17,6,11,1-2-6,44.0,36.7186610621088
2024-06-17,6,12,1-6-5,114.3,33.36147753257371
2024-06-18,7,1,2-5-1,36.3,63.00896482095285
2024-06-18,7,2,1-3-4,7.1,13.037925174435948
2024-06-18,7,3,1-2-6,28.3,18.670045662723627
2024-06-18,7,4,4-2-1,167.2,87.03478288570221
2024-06-18,7,5,3-2-6,51.4,64.51871017277035
2024-06-18,7,6,1-3-2,7.4,7.616702427138286
2024-06-18,7,7,4-6-5,107.8,143.2728190393664
2024-06-18,7,8,1-3-4,28.6,18.086706470852974
2024-06-18,7,9,4-3-1,86.2,124.31584765881236
2024-06-18,7,10,1-4-2,7.4,9.584959106206899
2024-06-18,7,11,1-4-6,26.5,21.74723218781462
2024-06-18,7,12,1-3-4,9.1,11.637007517307778
2024-06-26,1,1,6-4-1,399.7,420.2298385384662
2024-06-26,1,2,4-5-3,56.0,170.0698937438645
2024-06-26,1,3,3-1-4,19.6,27.51261493161603
2024-06-26,1,4,1-2-3,44.0,28.57911075757947
2024-06-26,1,5,1-2-3,29.1,26.109806881277795
2024-06-26,1,6,1-2-3,12.3,9.070212791439326
2024-06-26,1,7,6-5-2,248.1,255.98076956088727
2024-06-26,1,8,1-2-4,2.8,3.2375132443847905
2024-06-26,1,9,1-2-4,9.1,9.107468823788716
2024-06-26,1,10,1-3-2,12.4,18.026163849380094
2024-06-26,1,11,1-3-2,8.1,11.385214059160447
2024-06-26,1,12,4-3-5,98.2,96.98569842750877
2024-06-27,2,1,1-5-2,61.2,78.91762746431013
2024-06-27,2,2,1-4-6,23.9,38.36412448951861
2024-06-27,2,3,3-1-6,14.7,54.96036476384566
2024-06-27,2,4,1-3-6,43.8,26.29735828150247
2024-06-27,2,5,4-3-1,37.8,115.71247955479393
2024-06-27,2,6,3-5-4,210.4,167.63084335229908
2024-06-27,2,7,1-3-5,8.3,10.513072607163542
2024-06-27,2,8,4-1-2,16.0,63.84102111339086
2024-06-27,2,9,1-2-3,17.4,12.076315617192716
2024-06-27,2,10,1-4-2,92.3,55.39238557698836
2024-06-27,2,11,1-2-3,7.4,8.596903088797756
2024-06-27,2,12,5-1-3,59.3,136.43655159367154
2024-06-28,3,1,1-3-2,14.9,15.602990717901138
2024-06-28,3,2,2-4-5,77.6,226.9018836262525
2024-06-28,3,3,6-2-4,181.5,139.56086899534617
2024-06-28,3,4,1-2-4,7.6,10.976808935445744
2024-06-28,3,5,3-1-4,20.4,42.27013007140799
2024-06-28,3,6,2-3-1,110.4,106.99001373453451
2024-06-28,3,7,1-3-2,46.5,25.017188192555782
2024-06-28,3,8,1-3-6,40.0,40.52969555339736
2024-06-28,3,9,3-5-4,528.1,287.12927675726775
2024-06-28,3,10,1-2-5,54.8,37.35172193781698
2024-06-28,3,11,1-4-5,13.4,9.110699693946586
2024-06-28,3,12,1-2-4,13.0,9.103471400982038
2024-06-29,4,1,1-4-3,111.7,35.428731236479024
2024-06-29,4,2,4-2-1,76.2,58.00257463112441
2024-06-29,4,3,3-1-6,62.2,81.81868682973347
2024-06-29,4,4,4-1-2,91.2,55.48012667801307
2024-06-29,4,5,1-2-4,9.0,11.917418840077822
2024-06-29,4,6,1-2-3,7.4,11.58535202371841
2024-06-29,4,7,1-5-4,367.7,155.9000029056328
2024-06-29,4,8,1-2-5,24.9,14.796091881457949
2024-06-29,4,9,1-2-6,10.8,19.627721442301148
2024-06-29,4,10,1-5-6,32.2,78.0769796041036
2024-06-29,4,11,2-6-3,145.8,335.36884812442133
2024-06-29,4,12,5-1-3,78.6,68.5384237378457
2024-06-30,5,1,1-2-3,9.3,15.809140203692921
2024-06-30,5,2,3-5-1,55.7,40.91991637588249
2024-06-30,5,3,6-2-4,173.2,231.30546096472855
2024-06-30,5,4,1-6-3,46.0,46.08368967988282
2024-06-30,5,5,1-4-6,15.8,19.843043811652034
2024-06-30,5,6,4-2-3,295.9,135.74213872412582
2024-06-30,5,7,1-3-4,45.8,33.570813946374585
2024-06-30,5,8,1-4-5,18.7,18.309862697259206
2024-06-30,5,10,4-2-1,148.1,147.01689231064253
2024-06-30,5,11,1-3-2,12.6,12.024850866398987
2024-06-30,5,12,1-4-2,10.6,11.001686310983473
2024-07-01,6,1,1-4-3,22.4,22.118069894718165
2024-07-01,6,2,4-1-6,88.5,92.61808707010115
2024-07-01,6,3,4-3-5,72.3,134.41619920209433
2024-07-01,6,4,4-6-3,55.8,165.11651921502818
2024-07-01,6,5,5-1-6,117.3,91.80592646829015
2024-07-01,6,6,1-2-3,9.6,11.880640090090886
2024-07-01,6,7,1-6-3,15.1,34.39084674486878
2024-07-01,6,8,1-5-2,86.2,42.40807405256705
2024-07-01,6,9,1-2-4,8.1,12.067012565858974
2024-07-01,6,10,3-1-6,86.0,107.62617914367745
2024-07-01,6,11,2-1-3,20.2,17.98482363662965
2024-07-01,6,12,1-4-6,46.2,46.16471180065047
2024-07-02,7,1,2-1-5,41.8,53.41135829220107
2024-07-02,7,2,1-3-2,11.8,14.11031152022654
2024-07-02,7,3,1-3-4,24.3,29.578017855688778
2024-07-02,7,4,1-2-3,11.7,9.923380703605066
2024-07-02,7,6,1-2-6,18.7,21.72992764149325
2024-07-02,7,7,1-2-4,6.9,6.239541742980197
2024-07-02,7,8,1-3-4,8.3,15.929227831654721
2024-07-02,7,9,3-1-4,12.3,29.173983552398706
2024-07-02,7,10,3-1-5,71.1,69.30363075561671
2024-07-02,7,11,1-4-5,32.2,27.86969521396018
2024-07-02,7,12,1-3-2,20.1,14.472990661555368
2024-07-09,1,1,4-6-5,77.2,136.03999290768604
2024-07-09,1,2,1-5-2,17.3,44.71834000368125
2024-07-09,1,3,1-5-3,13.6,15.58659445323368
2024-07-09,1,4,4-1-6,20.1,83.75811372982054
2024-07-09,1,6,1-3-4,4.4,10.85201676309951
2024-07-09,1,7,1-2-6,12.4,14.20211064444191
2024-07-09,1,8,1-3-4,16.8,16.242613810081412
2024-07-09,1,9,1-6-3,77.4,56.98427839288727
2024-07-09,1,10,1-2-5,7.9,16.127383162090503
2024-07-09,1,11,1-3-4,8.5,12.661455177438166
2024-07-09,1,12,1-5-6,54.5,57.38993498680976
2024-07-10,2,1,6-5-4,1571.0,538.6959927368164
2024-07-10,2,2,2-1-4,21.8,37.952127630749445
2024-07-10,2,3,1-3-4,9.5,19.919065211433775
2024-07-10,2,4,4-1-2,109.2,136.18847701840534
2024-07-10,2,5,3-6-2,144.2,203.37958340768304
2024-07-10,2,6,1-3-4,7.6,12.081289896823687
2024-07-10,2,7,1-3-5,43.2,46.45899969719394
2024-07-10,2,8,1-2-4,5.6,3.529798146324311
2024-07-10,2,9,3-1-2,21.1,26.488257587415756
2024-07-10,2,10,1-2-4,15.5,14.90967370736488
2024-07-10,2,11,1-2-6,12.0,21.856274790692115
2024-07-10,2,12,4-3-1,125.1,117.60339606378815
2024-07-11,3,2,2-4-6,284.9,104.34835187480056
2024-07-11,3,3,3-1-4,54.7,109.07398564036646
2024-07-11,3,4,2-3-4,156.1,139.0411100976826
2024-07-11,3,5,3-5-2,55.6,127.82906500294024
2024-07-11,3,7,2-1-5,16.3,40.720183566726924
2024-07-11,3,8,1-2-3,5.8,7.125579859656582
2024-07-11,3,9,1-2-3,6.1,8.886671933576448
2024-07-11,3,11,1-2-5,5.1,7.615318512091023
2024-07-11,3,12,1-5-3,13.5,23.066991041641472
2024-07-12,4,1,1-6-2,58.3,62.06359605214308
2024-07-12,4,2,3-1-6,23.5,49.26312768982902
2024-07-12,4,4,2-5-4,15.3,130.0373223479192
2024-07-12,4,5,3-4-1,52.0,79.33044837585527
2024-07-12,4,6,1-3-2,14.4,10.53043405506685
2024-07-12,4,7,2-1-3,24.3,22.387031692074615
2024-07-12,4,8,3-1-4,45.8,73.37140919647123
2024-07-12,4,9,1-2-3,6.1,7.603582282671885
2024-07-12,4,10,1-5-2,6.0,16.39465927332239
2024-07-12,4,11,1-5-2,7.1,12.185732227053801
2024-07-12,4,12,1-3-5,13.0,33.73466719007015
2024-07-13,5,1,2-1-4,70.7,86.07269343776117
2024-07-13,5,3,1-3-6,11.6,36.12873532624839
2024-07-13,5,4,1-4-5,83.0,77.78694070034682
2024-07-13,5,5,1-3-6,11.0,23.159036260114984
2024-07-13,5,6,1-5-3,321.5,125.11599609821114
2024-07-13,5,7,1-4-6,8.6,15.426116157704039
2024-07-13,5,9,1-3-4,8.3,15.121144122331266
2024-07-13,5,10,1-5-3,31.2,74.2254131280266
2024-07-13,5,11,1-3-4,10.6,12.012520221334439
2024-07-13,5,12,1-2-5,12.2,37.77648845636274
2024-07-14,6,1,1-5-2,165.0,107.772608117812
2024-07-14,6,2,1-5-2,35.0,54.41760678420487
2024-07-14,6,3,1-3-2,5.9,13.135971929235915
2024-07-14,6,4,1-2-5,35.6,31.32473830680467
2024-07-14,6,5,4-1-2,288.8,121.70405621058094
2024-07-14,6,6,1-2-3,7.0,14.597366329226338
2024-07-14,6,7,3-1-4,30.9,76.27398300017896
2024-07-14,6,8,4-2-5,117.7,131.33093422692565
2024-07-14,6,9,2-1-3,7.8,25.170281044943323
2024-07-14,6,10,1-2-4,27.0,15.536251072656944
2024-07-14,6,11,1-4-2,10.0,18.32803891812327
2024-07-14,6,12,1-3-6,12.6,34.32046567373796
2024-07-17,1,1,1-3-4,6.9,16.115973825009036
2024-07-17,1,2,6-5-2,84.2,255.98076956088727
2024-07-17,1,3,4-6-2,455.2,5.499135980466555
2024-07-17,1,4,5-1-4,96.8,51.18597907498783
2024-07-17,1,5,1-6-4,49.0,76.85249801485827
2024-07-17,1,6,1-3-2,15.4,10.556592902429722
2024-07-17,1,7,2-4-1,204.8,120.11326990364587
2024-07-17,1,8,1-2-4,3.8,7.589088561729823
2024-07-17,1,9,1-6-5,82.8,90.68201408366899
2024-07-17,1,10,1-2-3,7.5,7.491126510911611
2024-07-17,1,11,2-5-1,33.9,98.1662963079327
2024-07-17,1,12,3-1-5,57.7,74.38015248011268
2024-07-18,2,1,5-2-3,256.8,152.3291963128014
2024-07-18,2,2,3-1-4,30.3,68.438753801917
2024-07-18,2,3,1-6-3,107.1,54.57145767154796
2024-07-18,2,4,5-1-4,121.1,152.16348202358535
2024-07-18,2,5,4-6-1,47.0,132.18194669886395
2024-07-18,2,6,1-3-4,4.6,13.007440815661253
2024-07-18,2,7,1-5-3,30.9,51.11146747432175
2024-07-18,2,8,2-5-3,318.8,229.66563670948707
2024-07-18,2,9,3-1-6,13.8,55.466250156972265
2024-07-18,2,11,2-1-6,24.2,39.307784791826194
2024-07-18,2,12,4-1-5,82.4,100.31870111180345
2024-07-19,3,1,4-6-3,113.5,242.50231205752578
2024-07-19,3,2,5-1-6,117.6,154.4474752966451
2024-07-19,3,3,6-2-4,9.2,12.616922650026597
2024-07-19,3,4,4-1-5,51.4,76.07133458316055
2024-07-19,3,5,3-2-4,25.3,109.76950667925735
2024-07-19,3,6,1-3-4,8.8,11.681150369544653
2024-07-19,3,7,1-2-5,6.9,22.231009299820496
2024-07-19,3,8,1-3-4,14.4,16.115942557843592
2024-07-19,3,9,1-5-6,12.4,38.51713650004919
2024-07-19,3,10,1-2-6,6.6,19.295595376506153
2024-07-19,3,11,2-1-5,50.7,34.517252270183306
2024-07-19,3,12,3-6-4,757.0,220.29967290687503
2024-07-20,4,1,2-1-4,21.6,42.424154174247285
2024-07-20,4,2,1-4-3,19.7,19.71532534524929
2024-07-20,4,3,3-2-5,43.6,160.4608830434934
2024-07-20,4,4,4-3-2,38.2,96.8296707909829
2024-07-20,4,5,3-1-6,45.9,55.128928490062485
2024-07-20,4,6,4-3-6,126.8,251.39359877076683
2024-07-20,4,7,2-3-6,31.1,136.85123818682567
2024-07-20,4,8,1-6-3,150.5,103.5843171426223
2024-07-20,4,9,1-2-5,53.3,41.17765632916391
2024-07-20,4,10,1-5-4,19.7,57.31283975231701
2024-07-20,4,11,1-2-6,16.9,29.189975992258493
2024-07-20,4,12,1-5-4,32.1,77.79885945735114
2024-07-21,5,1,1-5-3,71.5,45.10822291753501
2024-07-21,5,2,1-2-6,20.6,21.016122145548177
2024-07-21,5,4,6-2-5,123.5,1.0
2024-07-21,5,5,2-1-6,40.2,44.025509884487334
2024-07-21,5,6,4-6-1,182.0,141.3026854517098
2024-07-21,5,7,3-4-6,419.7,131.61024617037722
2024-07-21,5,8,1-4-3,19.0,21.400826717982937
2024-07-21,5,9,4-5-2,344.6,245.94493081171717
2024-07-21,5,10,4-3-2,251.3,232.16212900477402
2024-07-21,5,12,2-1-6,210.9,139.6458590729091
2024-07-22,6,1,2-5-4,171.2,229.31305319637087
2024-07-22,6,3,1-6-2,132.2,120.24153732664816
2024-07-22,6,5,1-2-6,3.3,8.40883409624466
2024-07-22,6,6,1-4-3,9.5,16.04470086916812
2024-07-22,6,7,1-2-5,33.2,44.55298972577618
2024-07-22,6,8,1-4-2,6.6,8.02669693799239
2024-07-22,6,9,1-2-5,12.4,34.66132222289919
2024-07-22,6,10,1-3-4,12.2,13.612730060432966
2024-07-22,6,11,2-5-4,243.7,251.2796615087129
2024-07-22,6,12,1-5-3,38.4,33.54025860521976
2024-08-01,1,1,3-5-2,23.4,171.54029637912004
2024-08-01,1,2,2-3-5,13.7,22.663857243170455
2024-08-01,1,3,2-3-1,45.5,63.18649315529332
2024-08-01,1,4,1-2-3,19.1,20.326798856153353
2024-08-01,1,5,1-4-2,31.7,14.497337107091669
2024-08-01,1,6,3-1-4,11.5,28.74206031180611
2024-08-01,1,7,1-4-2,17.4,10.646058901844464
2024-08-01,1,8,6-2-1,113.8,191.95183643456016
2024-08-01,1,9,1-4-5,17.2,18.687357220128128
2024-08-01,1,10,4-2-5,65.8,171.4302309413232
2024-08-01,1,11,3-2-6,96.4,173.53667168420296
2024-08-01,1,12,1-3-2,10.3,8.127891643186041
2024-08-02,2,1,1-2-3,9.3,14.184840944387616
2024-08-02,2,2,3-2-5,26.1,153.7570672676262
2024-08-02,2,3,5-4-1,135.3,293.5911198396634
2024-08-02,2,4,3-6-5,72.9,244.69074667143101
2024-08-02,2,5,1-2-3,8.9,14.155455755658352
2024-08-02,2,6,4-1-2,30.1,70.43696727145974
2024-08-02,2,8,1-2-4,9.1,7.703054051436252
2024-08-02,2,9,1-4-3,34.2,38.541254263497784
2024-08-02,2,10,3-4-2,26.7,95.28615045183466
2024-08-02,2,11,3-1-5,43.7,23.426259297021716
2024-08-02,2,12,1-2-4,9.1,7.493693052121828
2024-08-03,3,1,2-1-5,28.3,101.67350365437969
2024-08-03,3,2,2-4-3,37.8,41.010773474669875
2024-08-03,3,3,5-2-3,51.9,141.8781627164512
2024-08-03,3,4,6-1-4,59.0,206.45459668371413
2024-08-03,3,5,3-1-2,8.0,26.81729607115834
2024-08-03,3,7,1-4-2,6.8,8.124545548298418
2024-08-03,3,8,3-1-4,13.7,29.885371989386428
2024-08-03,3,9,1-4-2,9.5,8.716935443636071
2024-08-03,3,10,1-6-2,55.2,64.23239123986409
2024-08-03,3,11,2-4-1,52.5,85.2788987616615
2024-08-04,4,1,3-2-1,99.3,90.55855568721489
2024-08-04,4,2,1-2-5,9.6,7.727885229069246
2024-08-04,4,3,1-2-4,30.3,35.55791997303444
2024-08-04,4,4,1-2-3,10.5,16.64413147676233
2024-08-04,4,5,1-5-2,14.5,32.21144839263751
2024-08-04,4,6,1-3-2,5.6,8.129160394139445
2024-08-04,4,8,2-1-6,27.7,19.624653407440622
2024-08-04,4,9,3-4-6,924.9,148.21201445613426
2024-08-04,4,10,1-2-4,4.6,7.040028401727801
2024-08-04,4,11,3-4-5,123.8,130.4406433376653
2024-08-04,4,12,1-3-4,21.7,22.532394169482732
2024-08-05,5,2,1-4-2,6.9,13.228097904195952
2024-08-05,5,3,1-3-4,5.7,11.191426303511367
2024-08-05,5,4,3-4-2,12.0,60.09816211956523
2024-08-05,5,5,3-2-4,46.9,107.44654401242943
2024-08-05,5,6,1-2-3,3.8,6.713719532122993
2024-08-05,5,7,1-2-3,7.2,11.222045879098616
2024-08-05,5,8,3-1-5,16.0,22.32936099111083
2024-08-05,5,9,4-1-2,31.5,67.0002846993068
2024-08-05,5,10,1-2-4,9.0,9.526964984191938
2024-08-05,5,11,2-3-4,249.1,105.68411170512698
2024-08-05,5,12,1-2-6,8.0,16.061213273176694
2024-08-06,6,1,3-2-5,43.4,212.17004706631369
2024-08-06,6,3,1-2-4,29.9,36.34644563154852
2024-08-06,6,4,1-2-3,8.5,10.901834378337986
2024-08-06,6,6,3-2-6,39.9,90.00967546555006
2024-08-06,6,7,1-2-4,5.9,24.55763180580631
2024-08-06,6,8,1-3-2,31.3,36.98063435720207
2024-08-06,6,9,5-1-3,78.0,149.10675487482646
2024-08-06,6,10,2-6-5,197.8,211.16130934731248
2024-08-06,6,11,4-1-3,50.2,58.60003365240744
2024-08-06,6,12,1-2-5,34.1,17.93388879563029
2024-08-09,1,1,1-6-2,278.7,141.58949240838407
2024-08-09,1,2,2-1-4,44.0,41.688552485846195
2024-08-09,1,3,1-3-6,12.8,25.799105386306913
2024-08-09,1,4,4-1-3,337.6,167.9073274584441
2024-08-09,1,5,1-3-2,11.6,9.8482482364552
2024-08-09,1,6,5-3-1,156.0,371.1105826687604
2024-08-09,1,7,1-4-2,8.3,9.60182426424498
2024-08-09,1,8,1-2-3,5.7,8.52337860130947
2024-08-09,1,10,3-1-5,30.9,72.17496309913008
2024-08-09,1,11,1-2-3,10.0,10.34490731204115
2024-08-09,1,12,3-2-5,149.7,188.36129247529308
2024-08-10,2,1,1-4-6,12.5,31.225803939255133
2024-08-10,2,2,2-6-4,55.5,124.16913067011482
2024-08-10,2,3,2-5-3,95.6,191.94989651334953
2024-08-10,2,4,1-6-2,62.8,65.08435846994232
2024-08-10,2,5,5-2-6,23.8,133.62828874811348
2024-08-10,2,6,2-1-3,145.6,72.38879362153267
2024-08-10,2,7,1-4-5,23.7,17.68824414529052
2024-08-10,2,8,1-3-2,19.6,13.33343810596303
2024-08-10,2,9,1-3-2,12.8,18.187589187272152
2024-08-10,2,11,1-2-6,6.9,10.340582946697955
2024-08-10,2,12,5-1-2,417.4,292.53924118077555
2024-08-11,3,1,5-4-3,429.1,321.07993786056545
2024-08-11,3,2,1-2-3,18.1,14.14363186047436
2024-08-11,3,3,1-5-3,39.3,74.54016090646905
2024-08-11,3,4,4-1-2,185.1,97.56926157801402
2024-08-11,3,5,1-3-5,50.3,40.90245584405027
2024-08-11,3,6,1-3-5,20.4,26.089006107190894
2024-08-11,3,7,1-4-2,25.5,18.481287100710833
2024-08-11,3,8,1-2-4,5.3,4.39280597182767
2024-08-11,3,9,1-2-3,10.5,10.482327577517768
2024-08-11,3,10,3-1-5,155.5,74.76438567175772
2024-08-11,3,11,1-2-4,8.1,6.162082319069146
2024-08-11,3,12,1-5-4,136.6,112.6777728367576
2024-08-12,4,1,1-2-4,7.3,9.538423911441821
2024-08-12,4,2,2-1-3,59.1,64.80679568912873
2024-08-12,4,3,1-6-3,74.5,123.20329652414962
2024-08-12,4,4,4-1-2,251.5,119.82444222934893
2024-08-12,4,5,1-3-5,17.1,21.808675054078083
2024-08-12,4,6,1-3-2,14.1,10.512829484919362
2024-08-12,4,7,1-6-2,15.1,12.990670912288728
2024-08-12,4,8,1-4-5,15.4,13.832039473643121
2024-08-12,4,9,1-4-3,33.1,28.78697480652495
2024-08-12,4,10,3-1-5,18.5,25.09116118037216
2024-08-12,4,11,2-4-6,131.4,74.18965909728851
2024-08-12,4,12,3-1-4,30.0,48.0542923265816
2024-08-16,1,1,1-4-5,37.1,63.1602592500859
2024-08-16,1,3,2-6-1,176.2,146.51319981488948
2024-08-16,1,4,3-2-6,22.3,39.22243191240409
2024-08-16,1,5,1-2-6,15.9,18.30576465988834
2024-08-17,2,1,1-3-4,27.9,23.762897813105155
2024-08-17,2,2,1-2-4,15.4,18.501816302915692
2024-08-17,2,3,1-3-4,9.4,11.62371303981446
2024-08-17,2,4,1-3-5,15.8,16.05912569338284
2024-08-17,2,5,1-4-3,7.1,15.616655991918279
2024-08-17,2,7,1-3-6,41.7,34.368537442081475
2024-08-17,2,8,1-4-2,6.8,9.576291384006073
2024-08-17,2,9,5-4-6,182.8,258.00305704800064
2024-08-17,2,10,1-3-5,11.4,35.31929246057949
2024-08-17,2,12,1-4-2,31.0,21.05333946286662
2024-08-18,3,1,2-1-3,8.4,17.727221393101587
2024-08-18,3,2,2-1-5,24.0,64.89260588775606
2024-08-18,3,3,2-3-1,55.8,79.41781834625459
2024-08-18,3,4,1-3-5,7.6,11.949264711549212
2024-08-18,3,5,5-1-4,135.6,272.74068007185406
2024-08-18,3,6,1-2-4,14.7,18.12156409794965
2024-08-18,3,7,4-3-1,25.1,115.69594407401858
2024-08-18,3,8,1-5-2,32.6,45.48550556588229
2024-08-18,3,9,2-3-6,58.8,147.7245955179712
2024-08-18,3,10,1-2-3,7.1,10.832331152949537
2024-08-18,3,11,1-5-2,13.4,34.64469680360894
2024-08-18,3,12,2-5-6,1049.8,226.07236428814807
2024-08-19,4,1,1-3-5,25.2,44.248546540516784
2024-08-19,4,2,4-1-3,264.4,235.49629934200007
2024-08-19,4,3,1-4-3,16.8,22.07225349764733
2024-08-19,4,4,3-1-4,16.6,31.771369342951928
2024-08-19,4,5,3-1-6,26.6,54.587338264995296
2024-08-19,4,6,3-2-1,89.1,95.07569921509567
2024-08-19,4,7,1-2-3,22.3,8.995438033358534
2024-08-19,4,8,1-3-2,9.0,17.518455007410065
2024-08-19,4,9,1-2-3,6.4,6.262498647148568
2024-08-19,4,10,1-6-4,37.0,65.18991387783134
2024-08-19,4,11,2-4-6,596.4,161.84767430489111
2024-08-19,4,12,1-5-4,23.4,71.06483356589733
2024-08-20,5,1,1-3-6,104.9,60.41992409311415
2024-08-20,5,2,1-3-2,20.2,28.12029510679709
2024-08-20,5,3,3-5-1,383.4,185.09295029403074
2024-08-20,5,4,2-1-5,55.1,35.92286940565576
2024-08-20,5,5,1-2-4,24.9,28.99016309152063
2024-08-20,5,6,1-3-4,5.0,12.465664280232222
2024-08-20,5,7,1-3-6,8.3,29.09656233963118
2024-08-20,5,8,1-2-3,5.4,9.870057448340303
2024-08-20,5,9,1-4-2,18.7,13.091026876118386
2024-08-20,5,10,1-2-4,7.0,6.095770163043162
2024-08-20,5,11,1-2-3,7.4,11.081416976743464
2024-08-20,5,12,1-2-5,46.0,21.872162840624494
2024-08-21,6,1,1-3-6,13.7,29.119613075558963
2024-08-21,6,2,1-5-3,48.5,33.717555716569414
2024-08-21,6,3,1-5-6,16.7,38.371803016405316
2024-08-21,6,4,1-5-2,13.8,28.36249371273682
2024-08-21,6,5,1-3-2,6.3,14.003335032559168
2024-08-21,6,6,1-4-3,9.6,15.399654288816386
2024-08-21,6,7,2-1-3,30.1,25.06670050138249
2024-08-21,6,9,2-1-5,215.2,78.32200125054443
2024-08-21,6,10,1-2-5,7.2,11.216601385636965
2024-08-21,6,11,1-2-3,6.8,8.23676713836524
2024-08-21,6,12,1-4-2,11.3,22.910649449027737
2024-08-27,1,1,1-3-6,18.6,32.91919771764053
2024-08-27,1,2,2-1-3,17.1,46.260126052796345
2024-08-27,1,3,1-2-5,23.7,17.30828028528578
2024-08-27,1,4,5-4-2,128.1,564.9095291755117
2024-08-27,1,5,4-1-6,112.8,94.3096223418815
2024-08-27,1,6,5-1-4,126.9,85.12823224151352
2024-08-27,1,7,2-1-4,35.8,35.39745319302879
2024-08-27,1,8,1-2-3,22.3,10.521554233700648
2024-08-27,1,9,1-4-2,37.6,22.376645491015008
2024-08-27,1,10,3-5-6,389.0,322.5317936394256
2024-08-27,1,11,1-3-4,21.3,15.071638334329878
2024-08-27,1,12,1-4-6,33.5,33.80235014264071
2024-08-28,2,1,4-1-2,53.6,86.28053267318668
2024-08-28,2,2,2-1-6,53.0,116.47788990073494
2024-08-28,2,3,2-1-6,27.8,117.80411769939029
2024-08-28,2,4,3-2-1,91.8,84.74722557126431
2024-08-28,2,6,6-2-4,151.3,237.71932561197465
2024-08-28,2,7,1-6-4,141.2,124.57361591997417
2024-08-28,2,8,3-2-6,275.2,133.61741584576177
2024-08-28,2,9,1-3-4,13.1,17.87430068417811
2024-08-28,2,10,1-2-4,14.4,13.137968173623067
2024-08-28,2,11,2-1-5,13.4,41.753078948696505
