開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示
2016-02-21,5,2,6,5,4257,古川健,12,39,6.76
2016-02-21,5,3,1,1,3869,井芹大志,57,54,6.73
2016-02-21,5,3,2,2,4739,中村晃朋,63,43,6.75
2016-02-21,5,3,3,4,3606,川北浩貴,30,37,6.85
2016-02-21,5,3,4,5,3484,芝田浩治,51,14,6.77
2016-02-21,5,3,5,3,4187,香川友尚,66,53,6.78
2016-02-21,5,3,6,6,3692,竹腰正樹,40,27,6.72
2016-02-21,5,4,1,4,4583,古田祐貴,49,63,6.66
2016-02-21,5,4,2,1,4124,池田雄一,54,32,6.73
2016-02-21,5,4,3,2,3904,森貴洋,45,25,6.77
2016-02-21,5,4,4,3,4112,大久保信一郎,26,62,6.77
2016-02-21,5,4,5,6,4463,三苫晃幸,36,35,6.77
2016-02-21,5,4,6,5,4788,小池哲也,22,65,6.74
2016-02-21,5,5,1,4,3863,海老澤泰行,29,44,6.72
2016-02-21,5,5,2,1,3742,宮地秀祈,58,47,6.77
2016-02-21,5,5,3,2,3577,向所浩二,13,28,6.75
2016-02-21,5,5,4,3,3963,原田秀弥,1,19,6.73
2016-02-21,5,5,5,5,4129,宇野博之,34,49,6.71
2016-02-21,5,5,6,6,4852,川原祐明,9,58,6.72
2016-02-21,5,6,1,5,4350,篠崎元志,25,22,6.72
2016-02-21,5,6,2,6,4364,池永太,62,9,6.7
2016-02-21,5,6,3,3,4396,大田直弥,20,4,6.84
2016-02-21,5,6,4,4,4306,畔柳俊吾,11,50,6.71
2016-02-21,5,6,5,1,3870,寺嶋雄,47,16,6.72
2016-02-21,5,6,6,2,3688,入倉数広,14,11,6.8
2016-02-21,5,7,1,1,4104,木下陽介,64,6,6.67
2016-02-21,5,7,2,5,3795,金子龍介,33,48,6.78
2016-02-21,5,7,3,3,3615,横田茂,16,2,6.76
2016-02-21,5,7,4,6,4221,南部圭史,39,13,6.71
2016-02-21,5,7,5,4,4167,片岡秀樹,59,52,6.74
2016-02-21,5,7,6,2,3741,松尾基成,18,51,6.73
2016-02-21,5,9,1,1,3484,芝田浩治,51,14,6.73
2016-02-21,5,9,2,2,4396,大田直弥,20,4,6.71
2016-02-21,5,9,3,5,4124,池田雄一,54,32,6.72
2016-02-21,5,9,4,3,3863,海老澤泰行,29,44,6.72
2016-02-21,5,9,5,4,3904,森貴洋,45,5,6.76
2016-02-21,5,9,6,6,4531,武富智亮,28,33,6.78
2016-02-21,5,10,1,3,3577,向所浩二,13,28,6.69
2016-02-21,5,10,2,5,3742,宮地秀祈,58,47,6.76
2016-02-21,5,10,3,6,3869,井芹大志,57,54,6.77
2016-02-21,5,10,4,4,3615,横田茂,16,2,6.8
2016-02-21,5,10,5,2,4583,古田祐貴,49,63,6.69
2016-02-21,5,10,6,1,3795,金子龍介,33,48,6.76
2016-02-21,5,11,1,1,4350,篠崎元志,25,22,6.7
2016-02-21,5,11,2,2,4112,大久保信一郎,26,62,6.78
2016-02-21,5,11,3,6,4104,木下陽介,64,6,6.75
2016-02-21,5,11,4,3,4366,前沢丈史,27,26,6.74
2016-02-21,5,11,5,4,4739,中村晃朋,63,43,6.71
2016-02-21,5,11,6,5,3870,寺嶋雄,47,16,6.77
2016-02-21,5,12,1,4,3692,竹腰正樹,40,27,6.75
2016-02-21,5,12,2,1,3963,原田秀弥,1,19,6.72
2016-02-21,5,12,3,6,4380,鈴木峻佑,44,56,6.75
2016-02-21,5,12,4,5,4167,片岡秀樹,59,52,6.69
2016-02-21,5,12,5,3,3291,河原順一,32,36,6.75
2016-02-21,5,12,6,2,4092,岡部大輔,37,38,6.77
2016-02-22,6,1,1,1,3692,竹腰正樹,40,27,6.84
2016-02-22,6,1,2,2,4167,片岡秀樹,59,52,6.83
2016-02-22,6,1,3,4,3136,渋谷正義,55,60,6.85
2016-02-22,6,1,4,3,3741,松尾基成,18,51,6.76
2016-02-22,6,1,5,6,3688,入倉数広,14,11,6.77
2016-02-22,6,1,6,5,4908,上田龍星,19,18,6.76
2016-02-22,6,3,1,2,4583,古田祐貴,49,63,6.69
2016-02-22,6,3,2,1,3863,海老澤泰行,29,44,6.72
2016-02-22,6,3,3,3,4735,角山雄哉,60,61,6.67
2016-02-22,6,3,4,5,4092,岡部大輔,37,38,6.75
2016-02-22,6,3,5,6,4788,小池哲也,22,65,6.8
2016-02-22,6,3,6,4,4306,畔柳俊吾,11,50,6.77
2016-02-22,6,4,1,1,3615,横田茂,16,2,6.75
2016-02-22,6,4,2,5,3869,井芹大志,57,54,6.74
2016-02-22,6,4,3,6,3963,原田秀弥,1,19,6.81
2016-02-22,6,4,4,3,3567,吉岡誠,56,1,6.89
2016-02-22,6,4,5,2,4383,竹田吉行,24,23,6.81
2016-02-22,6,4,6,4,4129,宇野博之,34,49,6.85
2016-02-22,6,5,1,1,4366,前沢丈史,27,26,6.7
2016-02-22,6,5,2,3,3136,渋谷正義,55,60,6.77
2016-02-22,6,5,3,2,3795,金子龍介,33,48,6.75
2016-02-22,6,5,4,4,4463,三苫晃幸,36,35,6.78
2016-02-22,6,5,5,6,4221,南部圭史,39,13,6.72
2016-02-22,6,5,6,5,3120,竹村明,17,10,6.77
2016-02-22,6,7,1,3,4104,木下陽介,64,6,6.73
2016-02-22,6,7,2,1,3904,森貴洋,45,5,6.8
2016-02-22,6,7,3,6,4852,川原祐明,9,58,6.82
2016-02-22,6,7,4,2,3601,田村勇一,35,15,6.69
2016-02-22,6,7,5,5,3741,松尾基成,18,51,6.73
2016-02-22,6,7,6,4,4092,岡部大輔,37,38,6.76
2016-02-22,6,8,1,1,3870,寺嶋雄,47,16,6.84
2016-02-22,6,8,2,4,3963,原田秀弥,1,19,6.75
2016-02-22,6,8,3,3,4306,畔柳俊吾,11,50,6.77
2016-02-22,6,8,4,2,3692,竹腰正樹,40,27,6.85
2016-02-22,6,8,5,5,3567,吉岡誠,56,1,6.86
2016-02-22,6,8,6,6,4828,松山将吾,10,21,6.79
2016-02-22,6,9,1,4,4167,片岡秀樹,59,52,6.87
2016-02-22,6,9,2,6,4364,池永太,62,9,6.76
2016-02-22,6,9,3,5,4735,角山雄哉,60,61,6.77
2016-02-22,6,9,4,3,3606,川北浩貴,30,37,6.86
2016-02-22,6,9,5,2,4129,宇野博之,34,49,6.81
2016-02-22,6,9,6,1,4463,三苫晃幸,36,35,6.72
2016-02-22,6,10,1,1,3869,井芹大志,57,54,6.68
2016-02-22,6,10,2,2,4366,前沢丈史,27,26,6.85
2016-02-22,6,10,3,4,4739,中村晃朋,63,43,6.82
2016-02-22,6,10,4,5,3795,金子龍介,33,48,6.75
2016-02-22,6,10,5,3,3863,海老澤泰行,29,44,6.76
2016-02-22,6,10,6,6,4531,武富智亮,28,33,6.77
2016-02-22,6,11,1,1,4124,池田雄一,54,32,6.8
2016-02-22,6,11,2,4,4583,古田祐貴,49,63,6.66
2016-02-22,6,11,3,5,3904,森貴洋,45,5,6.8
2016-02-22,6,11,4,3,3615,横田茂,16,2,6.82
2016-02-22,6,11,5,2,4104,木下陽介,64,6,6.79
2016-02-22,6,11,6,6,3870,寺嶋雄,47,16,6.82
2016-02-22,6,12,1,1,4350,篠崎元志,25,22,6.7
2016-02-22,6,12,2,3,3577,向所浩二,13,28,6.73
2016-02-22,6,12,3,4,4396,大田直弥,20,4,6.74
2016-02-22,6,12,4,6,3742,宮地秀祈,58,47,6.75
2016-02-22,6,12,5,5,4112,大久保信一郎,26,62,6.88
2016-02-22,6,12,6,2,3484,芝田浩治,51,14,6.82
2016-02-28,1,1,1,1,4220,深川和仁,7,55,6.73
2016-02-28,1,1,2,6,3789,和田敏彦,60,26,6.74
2016-02-28,1,1,3,2,2785,水野要,41,52,6.74
2016-02-28,1,1,4,5,4615,板倉敦史,39,25,6.75
2016-02-28,1,1,5,3,4620,佐藤裕紀,57,56,6.69
2016-02-28,1,1,6,4,3325,福本忠治,58,7,6.75
2016-02-28,1,2,1,3,4197,渥美卓郎,13,64,6.79
2016-02-28,1,2,2,2,3910,松下知幸,53,23,6.77
2016-02-28,1,2,3,4,4272,大場広孝,23,21,6.73
2016-02-28,1,2,4,6,4041,小林基樹,45,1,6.75
2016-02-28,1,2,5,1,3493,小島幸弘,44,9,6.86
2016-02-28,1,2,6,5,4622,出村卓也,1,49,6.72
2016-02-28,1,3,1,1,4180,上野秀和,33,51,6.78
2016-02-28,1,3,2,2,4716,近久大志,6,5,6.67
2016-02-28,1,3,3,6,3876,中辻崇人,37,63,6.81
2016-02-28,1,3,4,5,3921,川村正輝,48,6,6.84
2016-02-28,1,3,5,4,4718,北川太一,5,29,6.76
2016-02-28,1,3,6,3,4097,貫地谷直人,11,54,6.8
2016-02-28,1,5,1,3,3568,木村光宏,40,45,6.74
2016-02-28,1,5,2,1,4015,前野竜一,4,40,6.77
2016-02-28,1,5,3,6,4356,長岡良也,12,47,6.73
2016-02-28,1,5,4,4,2878,富山弘幸,52,41,6.76
2016-02-28,1,5,5,5,4526,池田雄祐,46,36,6.79
2016-02-28,1,5,6,2,3829,落合純,15,27,6.79
2016-02-28,1,6,1,2,3505,山田竜一,56,22,6.7
2016-02-28,1,6,2,6,3473,石川真二,61,24,6.76
2016-02-28,1,6,3,5,3346,宮本裕之,66,34,6.86
2016-02-28,1,6,4,4,3411,池上隆行,38,38,6.8
2016-02-28,1,6,5,3,4346,前田健太郎,55,43,6.78
2016-02-28,1,6,6,1,4620,佐藤裕紀,57,56,6.66
2016-02-28,1,8,1,1,4061,萩原秀人,20,17,6.8
2016-02-28,1,8,2,3,3910,松下知幸,53,23,6.81
2016-02-28,1,8,3,4,4593,小坂宗司,19,46,6.89
2016-02-28,1,8,4,2,4298,宮下元胤,65,61,6.75
2016-02-28,1,8,5,5,3789,和田敏彦,60,26,6.73
2016-02-28,1,8,6,6,4743,木村仁紀,34,57,6.72
2016-02-28,1,9,1,4,4220,深川和仁,7,55,6.73
2016-02-28,1,9,2,6,3726,桂林寛,17,58,6.83
2016-02-28,1,9,3,2,3212,亀本勇樹,31,35,6.82
2016-02-28,1,9,4,1,4003,表憲一,24,20,6.78
2016-02-28,1,9,5,3,4716,近久大志,6,5,6.71
2016-02-28,1,9,6,5,4041,小林基樹,45,1,6.85
2016-02-28,1,10,1,2,3574,大神康司,16,48,6.85
2016-02-28,1,10,2,4,3346,宮本裕之,66,34,6.86
2016-02-28,1,10,3,1,2878,富山弘幸,52,41,6.8
2016-02-28,1,10,4,3,3797,岩井繁,50,66,6.82
2016-02-28,1,10,5,6,3921,川村正輝,48,6,6.79
2016-02-28,1,10,6,5,4197,渥美卓郎,13,64,6.79
2016-02-29,2,1,1,1,4593,小坂宗司,19,46,6.74
2016-02-29,2,1,2,2,4526,池田雄祐,46,36,6.7
2016-02-29,2,1,3,4,4346,前田健太郎,55,43,6.82
2016-02-29,2,1,4,5,2785,水野要,41,16,6.82
2016-02-29,2,1,5,6,4578,藤山雅弘,18,33,6.83
2016-02-29,2,1,6,3,4622,出村卓也,1,49,6.83
2016-02-29,2,2,1,1,3910,松下知幸,53,23,6.62
2016-02-29,2,2,2,6,4180,上野秀和,33,51,6.7
2016-02-29,2,2,3,5,4743,木村仁紀,34,57,6.72
2016-02-29,2,2,4,3,4615,板倉敦史,39,4,6.64
2016-02-29,2,2,5,2,4097,貫地谷直人,11,54,6.72
2016-02-29,2,2,6,4,3493,小島幸弘,44,9,6.78
2016-02-29,2,3,1,4,3990,芹澤克彦,8,31,6.68
2016-02-29,2,3,2,5,4298,宮下元胤,65,61,6.69
2016-02-29,2,3,3,6,4335,若林将,21,39,6.74
2016-02-29,2,3,4,2,4356,長岡良也,12,47,6.65
2016-02-29,2,3,5,3,3411,池上隆行,38,38,6.75
2016-02-29,2,3,6,1,3789,和田敏彦,60,26,6.71
2016-02-29,2,4,1,1,3829,落合純,15,27,6.83
2016-02-29,2,4,2,5,3680,森林太,26,19,6.77
2016-02-29,2,4,3,4,3759,前田義哲,2,59,6.63
2016-02-29,2,4,4,6,4220,深川和仁,7,55,6.69
2016-02-29,2,4,5,3,3212,亀本勇樹,31,35,6.77
2016-02-29,2,4,6,2,4197,渥美卓郎,13,64,6.68
2016-02-29,2,5,1,2,3473,石川真二,61,24,6.61
2016-02-29,2,5,2,1,3797,岩井繁,50,66,6.65
2016-02-29,2,5,3,3,4080,山崎哲司,43,60,6.72
2016-02-29,2,5,4,4,4003,表憲一,24,20,6.79
2016-02-29,2,5,5,5,4716,近久大志,6,5,6.66
2016-02-29,2,5,6,6,3325,福本忠治,58,7,6.66
2016-03-01,3,1,1,1,3726,桂林寛,17,58,6.78
2016-03-01,3,1,2,3,4526,池田雄祐,46,36,6.69
2016-03-01,3,1,3,4,4356,長岡良也,12,47,6.72
2016-03-01,3,1,4,5,4180,上野秀和,33,51,6.74
2016-03-01,3,1,5,2,4718,北川太一,5,29,6.77
2016-03-01,3,1,6,6,4620,佐藤裕紀,57,56,6.74
2016-03-01,3,2,1,1,2785,水野要,41,16,6.71
2016-03-01,3,2,2,2,4615,板倉敦史,39,4,6.7
2016-03-01,3,2,3,3,3325,福本忠治,58,7,6.71
2016-03-01,3,2,4,6,4272,大場広孝,23,21,6.81
2016-03-01,3,2,5,5,3829,落合純,15,27,6.85
2016-03-01,3,2,6,4,3411,池上隆行,38,38,6.71
2016-03-01,3,3,1,3,2878,富山弘幸,52,41,6.74
2016-03-01,3,3,2,5,3797,岩井繁,50,66,6.8
2016-03-01,3,3,3,6,3212,亀本勇樹,31,35,6.85
2016-03-01,3,3,4,1,4041,小林基樹,45,1,6.71
2016-03-01,3,3,5,4,4346,前田健太郎,55,43,6.77
2016-03-01,3,3,6,2,3493,小島幸弘,44,9,6.87
2016-03-01,3,4,1,5,4061,萩原秀人,20,17,6.72
2016-03-01,3,4,2,3,4578,藤山雅弘,18,33,6.77
2016-03-01,3,4,3,4,4298,宮下元胤,65,61,6.63
2016-03-01,3,4,4,1,4743,木村仁紀,34,57,6.59
2016-03-01,3,4,5,2,4622,出村卓也,1,49,6.7
2016-03-01,3,4,6,6,3574,大神康司,16,48,6.79
2016-03-01,3,5,1,2,4003,表憲一,24,28,6.78
2016-03-01,3,5,2,1,3990,芹澤克彦,8,31,6.71
2016-03-01,3,5,3,3,3876,中辻崇人,37,63,6.78
2016-03-01,3,5,4,4,4197,渥美卓郎,13,64,6.77
2016-03-01,3,5,5,6,3759,前田義哲,2,59,6.64
2016-03-01,3,5,6,5,4097,貫地谷直人,11,54,6.76
2016-03-01,3,6,1,3,4593,小坂宗司,19,46,6.79
2016-03-01,3,6,2,6,3568,木村光宏,40,45,6.68
2016-03-01,3,6,3,1,3346,宮本裕之,66,34,6.77
2016-03-01,3,6,4,5,3325,福本忠治,58,7,6.78
2016-03-01,3,6,5,2,3789,和田敏彦,60,26,6.69
2016-03-01,3,6,6,4,4716,近久大志,6,5,6.64
2016-03-01,3,7,1,1,4356,長岡良也,12,47,6.72
2016-03-01,3,7,2,2,4080,山崎哲司,43,60,6.62
2016-03-01,3,7,3,4,3921,川村正輝,48,6,6.72
2016-03-01,3,7,4,3,3473,石川真二,61,24,6.74
2016-03-01,3,7,5,6,3910,松下知幸,53,23,6.76
2016-03-01,3,7,6,5,4346,前田健太郎,55,43,6.78
2016-03-01,3,8,1,1,4012,中村有裕,3,13,6.76
2016-03-01,3,8,2,4,3680,森林太,26,19,6.78
2016-03-01,3,8,3,2,3726,桂林寛,17,58,6.79
2016-03-01,3,8,4,3,3493,小島幸弘,44,9,6.76
2016-03-01,3,8,5,6,3829,落合純,15,27,6.8
2016-03-01,3,8,6,5,4578,藤山雅弘,18,33,6.75
2016-03-01,3,9,1,2,2878,富山弘幸,52,41,6.7
2016-03-01,3,9,2,6,4061,萩原秀人,20,17,6.73
2016-03-01,3,9,3,3,3759,前田義哲,2,59,6.76
2016-03-01,3,9,4,1,4718,北川太一,5,29,6.75
2016-03-01,3,9,5,4,4615,板倉敦史,39,4,6.73
2016-03-01,3,9,6,5,4220,深川和仁,7,55,6.74
2016-03-01,3,10,1,1,3876,中辻崇人,37,63,6.72
2016-03-01,3,10,2,3,4335,若林将,21,39,6.77
2016-03-01,3,10,3,5,3505,山田竜一,56,22,6.79
2016-03-01,3,10,4,2,4593,小坂宗司,19,46,6.86
2016-03-01,3,10,5,4,4526,池田雄祐,46,36,6.73
2016-03-01,3,10,6,6,3411,池上隆行,38,38,6.71
2016-03-01,3,11,1,4,3574,大神康司,16,48,6.75
2016-03-01,3,11,2,1,4080,山崎哲司,43,60,6.64
2016-03-01,3,11,3,2,3990,芹澤克彦,8,31,6.66
2016-03-01,3,11,4,6,3797,岩井繁,50,66,6.71
2016-03-01,3,11,5,3,4180,上野秀和,33,51,6.6
2016-03-01,3,11,6,5,3568,木村光宏,40,45,6.71
2016-03-01,3,12,1,4,4012,中村有裕,3,13,6.72
2016-03-01,3,12,2,1,3473,石川真二,61,24,6.74
2016-03-01,3,12,3,5,3212,亀本勇樹,31,35,6.76
2016-03-01,3,12,4,3,4003,表憲一,24,28,6.75
2016-03-01,3,12,5,6,4298,宮下元胤,65,61,6.64
2016-03-01,3,12,6,2,3346,宮本裕之,66,34,6.81
2016-03-02,4,1,1,1,3680,森林太,26,19,6.79
2016-03-02,4,1,2,5,3493,小島幸弘,44,9,6.82
2016-03-02,4,1,3,4,4197,渥美卓郎,13,64,6.75
2016-03-02,4,1,4,2,4743,木村仁紀,34,57,6.76
2016-03-02,4,1,5,3,3921,川村正輝,48,6,6.78
2016-03-02,4,1,6,6,2785,水野要,41,16,6.81
2016-03-02,4,2,1,2,4041,小林基樹,45,1,6.78
2016-03-02,4,2,2,1,3325,福本忠治,58,7,6.77
2016-03-02,4,2,3,3,3789,和田敏彦,60,26,6.71
2016-03-02,4,2,4,4,3910,松下知幸,53,23,6.67
2016-03-02,4,2,5,6,4003,表憲一,24,28,6.75
2016-03-02,4,2,6,5,3759,前田義哲,2,59,6.75
2016-03-02,4,4,1,4,4012,中村有裕,3,13,6.78
2016-03-02,4,4,2,3,4220,深川和仁,7,55,6.75
2016-03-02,4,4,3,5,4335,若林将,21,39,6.78
2016-03-02,4,4,4,6,4097,貫地谷直人,11,54,6.89
2016-03-02,4,4,5,2,4346,前田健太郎,55,43,6.82
2016-03-02,4,4,6,1,4578,藤山雅弘,18,33,6.8
2016-03-02,4,5,1,3,3574,大神康司,16,48,6.81
2016-03-02,4,5,2,1,3505,山田竜一,56,22,6.74
2016-03-02,4,5,3,2,3797,岩井繁,50,66,6.78
2016-03-02,4,5,4,5,4593,小坂宗司,19,46,6.83
2016-03-02,4,5,5,6,3493,小島幸弘,44,9,6.81
2016-03-02,4,5,6,4,3829,落合純,15,27,6.9
2016-03-02,4,6,1,3,4061,萩原秀人,20,17,6.71
2016-03-02,4,6,2,1,4298,宮下元胤,65,61,6.7
2016-03-02,4,6,3,5,4356,長岡良也,12,47,6.68
2016-03-02,4,6,4,2,4180,上野秀和,33,51,6.76
2016-03-02,4,6,5,6,2878,富山弘幸,52,41,6.81
2016-03-02,4,6,6,4,3789,和田敏彦,60,26,6.82
2016-03-02,4,7,1,2,3876,中辻崇人,37,63,6.7
2016-03-02,4,7,2,4,4743,木村仁紀,34,57,6.8
2016-03-02,4,7,3,1,3411,池上隆行,38,38,6.72
2016-03-02,4,7,4,5,4003,表憲一,24,28,6.85
2016-03-02,4,7,5,3,3726,桂林寛,17,58,6.77
2016-03-02,4,7,6,6,4718,北川太一,5,29,6.82
2016-03-02,4,8,1,4,4080,山崎哲司,43,60,6.71
2016-03-02,4,8,2,1,3921,川村正輝,48,6,6.84
2016-03-02,4,8,3,2,3568,木村光宏,40,45,6.78
2016-03-02,4,8,4,3,4272,大場広孝,23,21,6.85
2016-03-02,4,8,5,6,4526,池田雄祐,46,36,6.76
2016-03-02,4,8,6,5,4620,佐藤裕紀,57,56,6.78
2016-03-02,4,9,1,2,4220,深川和仁,7,55,6.83
2016-03-02,4,9,2,1,3212,亀本勇樹,31,35,6.8
2016-03-02,4,9,3,5,3473,石川真二,61,24,6.75
2016-03-02,4,9,4,3,2785,水野要,41,16,6.83
2016-03-02,4,9,5,4,4615,板倉敦史,39,4,6.73
2016-03-02,4,9,6,6,4593,小坂宗司,19,46,6.87
2016-03-02,4,10,1,4,4061,萩原秀人,20,17,6.86
2016-03-02,4,10,2,2,3680,森林太,26,19,6.8
2016-03-02,4,10,3,6,3990,芹澤克彦,8,31,6.76
2016-03-02,4,10,4,5,3910,松下知幸,53,23,6.72
2016-03-02,4,10,5,1,3574,大神康司,16,48,6.84
2016-03-02,4,10,6,3,4718,北川太一,5,29,6.82
2016-03-02,4,11,1,1,3876,中辻崇人,37,63,6.78
2016-03-02,4,11,2,2,4012,中村有裕,3,13,6.82
2016-03-02,4,11,3,5,2878,富山弘幸,52,41,6.79
2016-03-02,4,11,4,4,3797,岩井繁,50,66,6.8
2016-03-02,4,11,5,3,3346,宮本裕之,66,34,6.88
2016-03-02,4,11,6,6,4197,渥美卓郎,13,64,6.79
2016-03-02,4,12,1,2,3505,山田竜一,56,22,6.85
2016-03-02,4,12,2,1,3568,木村光宏,40,45,6.81
2016-03-02,4,12,3,4,4335,若林将,21,39,6.79
2016-03-02,4,12,4,3,4298,宮下元胤,65,61,6.68
2016-03-02,4,12,5,5,3726,桂林寛,17,58,6.78
2016-03-02,4,12,6,6,4716,近久大志,6,5,6.75
2016-03-03,5,1,1,1,3797,岩井繁,50,66,6.68
2016-03-03,5,1,2,3,3759,前田義哲,2,59,6.78
2016-03-03,5,1,3,5,4272,大場広孝,23,21,6.83
2016-03-03,5,1,4,6,4578,藤山雅弘,18,33,6.79
2016-03-03,5,1,5,2,3325,福本忠治,58,7,6.68
2016-03-03,5,1,6,4,4097,貫地谷直人,11,54,6.77
2016-03-03,5,2,1,6,4743,木村仁紀,34,57,6.72
2016-03-03,5,2,2,1,4346,前田健太郎,55,43,6.72
2016-03-03,5,2,3,2,3411,池上隆行,38,38,6.7
2016-03-03,5,2,4,3,4620,佐藤裕紀,57,56,6.7
2016-03-03,5,2,5,5,3789,和田敏彦,60,26,6.75
2016-03-03,5,2,6,4,3493,小島幸弘,44,9,6.89
2016-03-03,5,3,1,3,4622,出村卓也,1,49,6.78
2016-03-03,5,3,2,4,4718,北川太一,5,29,6.72
2016-03-03,5,3,3,1,4526,池田雄祐,46,36,6.71
2016-03-03,5,3,4,2,3910,松下知幸,53,23,6.81
2016-03-03,5,3,5,5,4335,若林将,21,39,6.78
2016-03-03,5,3,6,6,4298,宮下元胤,65,61,6.67
2016-03-03,5,4,1,5,3473,石川真二,61,24,6.79
2016-03-03,5,4,2,1,4615,板倉敦史,39,4,6.69
2016-03-03,5,4,3,2,4356,長岡良也,12,47,6.7
2016-03-03,5,4,4,4,3990,芹澤克彦,8,31,6.75
2016-03-03,5,4,5,6,3568,木村光宏,40,45,6.76
2016-03-03,5,4,6,3,3829,落合純,15,27,6.88
2016-03-03,5,5,1,1,4061,萩原秀人,20,17,6.76
2016-03-03,5,5,2,6,3876,中辻崇人,37,63,6.8
2016-03-03,5,5,3,3,4593,小坂宗司,19,50,6.8
2016-03-03,5,5,4,2,4180,上野秀和,33,51,6.82
2016-03-03,5,5,5,4,3680,森林太,26,19,6.8
2016-03-03,5,5,6,5,2785,水野要,41,16,6.78
2016-03-03,5,7,1,3,4220,深川和仁,7,55,6.75
2016-03-03,5,7,2,6,4080,山崎哲司,43,60,6.73
2016-03-03,5,7,3,5,3346,宮本裕之,66,34,6.84
2016-03-03,5,7,4,1,3574,大神康司,16,48,6.8
2016-03-03,5,7,5,4,4622,出村卓也,1,49,6.84
2016-03-03,5,7,6,2,4620,佐藤裕紀,57,56,6.76
2016-03-03,5,8,1,1,2878,富山弘幸,52,41,6.76
2016-03-03,5,8,2,3,4615,板倉敦史,39,4,6.75
2016-03-03,5,8,3,4,3212,亀本勇樹,31,35,6.8
2016-03-03,5,8,4,6,4716,近久大志,6,5,6.67
2016-03-03,5,8,5,5,4097,貫地谷直人,11,54,6.84
2016-03-03,5,8,6,2,4003,表憲一,24,28,6.86
2016-03-03,5,9,1,1,3876,中辻崇人,37,63,6.75
2016-03-03,5,9,2,4,4061,萩原秀人,20,17,6.68
2016-03-03,5,9,3,3,3990,芹澤克彦,8,31,6.74
2016-03-03,5,9,4,2,4335,若林将,21,39,6.82
2016-03-03,5,9,5,6,3797,岩井繁,50,66,6.84
2016-03-03,5,9,6,5,4356,長岡良也,12,47,6.68
2016-03-03,5,10,1,4,4220,深川和仁,7,55,6.81
2016-03-03,5,10,2,2,3473,石川真二,61,24,6.78
2016-03-03,5,10,3,5,3726,桂林寛,17,58,6.76
2016-03-03,5,10,4,1,4012,中村有裕,3,13,6.81
2016-03-03,5,10,5,3,3680,森林太,26,19,6.81
2016-03-03,5,10,6,6,3910,松下知幸,53,23,6.79
2016-03-03,5,11,1,1,4080,山崎哲司,43,60,6.7
2016-03-03,5,11,2,3,3505,山田竜一,56,22,6.77
2016-03-03,5,11,3,4,3574,大神康司,16,48,6.82
2016-03-03,5,11,4,2,3568,木村光宏,40,45,6.74
2016-03-03,5,11,5,5,2878,富山弘幸,52,41,6.69
2016-03-03,5,11,6,6,4180,上野秀和,33,51,6.78
2016-03-03,5,12,1,1,3212,亀本勇樹,31,35,6.82
2016-03-03,5,12,2,3,4718,北川太一,5,29,6.84
2016-03-03,5,12,3,5,4041,小林基樹,45,1,6.87
2016-03-03,5,12,4,2,3759,前田義哲,2,59,6.67
2016-03-03,5,12,5,6,4593,小坂宗司,19,50,6.74
2016-03-03,5,12,6,4,3411,池上隆行,38,38,6.77
2016-03-04,6,1,1,1,4298,宮下元胤,65,32,6.71
2016-03-04,6,1,2,4,4041,小林基樹,45,1,6.82
2016-03-04,6,1,3,3,4197,渥美卓郎,13,64,6.72
2016-03-04,6,1,4,2,2785,水野要,41,16,6.78
2016-03-04,6,1,5,5,3829,落合純,15,27,6.87
2016-03-04,6,1,6,6,3325,福本忠治,58,7,6.75
2016-03-04,6,2,1,4,4526,池田雄祐,46,36,6.74
2016-03-04,6,2,2,5,3759,前田義哲,2,59,6.67
2016-03-04,6,2,3,3,4615,板倉敦史,39,4,6.69
2016-03-04,6,2,4,1,4578,藤山雅弘,18,33,6.64
2016-03-04,6,2,5,2,4097,貫地谷直人,11,54,6.76
2016-03-04,6,2,6,6,4620,佐藤裕紀,57,56,6.68
2016-03-04,6,3,1,1,4180,上野秀和,33,51,6.72
2016-03-04,6,3,2,2,4743,木村仁紀,34,57,6.7
2016-03-04,6,3,3,4,4272,大場広孝,23,21,6.73
2016-03-04,6,3,4,6,3212,亀本勇樹,31,35,6.78
2016-03-04,6,3,5,5,3411,池上隆行,38,38,6.7
2016-03-04,6,3,6,3,4622,出村卓也,1,49,6.78
2016-03-04,6,4,1,2,4356,長岡良也,12,47,6.72
2016-03-04,6,4,2,1,3910,松下知幸,53,23,6.77
2016-03-04,6,4,3,5,4003,表憲一,24,28,6.81
2016-03-04,6,4,4,6,3574,大神康司,16,48,6.81
2016-03-04,6,4,5,4,3921,川村正輝,48,6,6.81
2016-03-04,6,4,6,3,3493,小島幸弘,44,9,6.85
2016-03-04,6,5,1,1,2878,富山弘幸,52,41,6.72
2016-03-04,6,5,2,5,4346,前田健太郎,55,43,6.84
2016-03-04,6,5,3,3,3797,岩井繁,50,66,6.63
2016-03-04,6,5,4,2,3346,宮本裕之,66,34,6.76
2016-03-04,6,5,5,4,3829,落合純,15,27,6.8
2016-03-04,6,5,6,6,4716,近久大志,6,5,6.77
2016-03-04,6,6,1,1,4335,若林将,21,39,6.76
2016-03-04,6,6,2,2,3789,和田敏彦,60,26,6.71
2016-03-04,6,6,3,6,3990,芹澤克彦,8,31,6.76
