開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,級,身長,体重,勝率,複勝率,直近10年勝率,直近10年2連帯率,直近10年3連帯率,直近5年勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,1コース1着回数,1コース2着回数,1コース3着回数,1コース4着回数,1コース5着回数,1コース6着回数,2コース1着回数,2コース2着回数,2コース3着回数,2コース4着回数,2コース5着回数,2コース6着回数,3コース1着回数,3コース2着回数,3コース3着回数,3コース4着回数,3コース5着回数,3コース6着回数,4コース1着回数,4コース2着回数,4コース3着回数,4コース4着回数,4コース5着回数,4コース6着回数,5コース1着回数,5コース2着回数,5コース3着回数,5コース4着回数,5コース5着回数,5コース6着回数,6コース1着回数,6コース2着回数,6コース3着回数,6コース4着回数,6コース5着回数,6コース6着回数
2021-09-30,1,11,2,3,5015,高橋竜矢,56,64,6.91,晴,北東,1,1,A2,166.0,53.0,5.65,39.1,4.74,26.9,44.2,4.74,26.9,44.2,18.0,21.1,16.5,24.0,28.0,133.0,3.0,1.0,0.14,22.0,77.2,0.14,1.9,23.0,52.1,0.14,2.8,25.0,40.0,0.1,2.0,20.0,30.0,0.17,3.5,25.0,20.0,0.15,2.5,18.0,11.1,0.15,2.9,13.0,4.0,4.0,0.0,0.0,1.0,6.0,6.0,4.0,3.0,1.0,2.0,2.0,8.0,4.0,6.0,1.0,2.0,1.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,7.0,7.0,1.0,0.0,2.0,2.0,5.0,5.0,4.0
2021-09-30,1,11,3,4,4981,牧山敦也,66,13,6.84,晴,北東,1,1,B1,162.0,51.0,4.77,29.0,3.45,14.8,27.7,3.45,14.8,27.7,10.5,18.6,15.1,9.0,16.0,86.0,0.0,0.0,0.16,11.0,54.5,0.17,3.6,15.0,33.3,0.13,2.1,18.0,33.3,0.16,2.9,11.0,36.3,0.14,3.2,18.0,22.2,0.16,3.3,13.0,0.0,0.18,4.5,5.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,6.0,1.0,0.0,0.0,1.0,4.0,2.0,6.0
2021-09-30,1,11,4,2,4894,原村拓也,27,16,6.87,晴,北東,1,1,B1,174.0,55.0,4.91,31.1,3.54,16.2,26.7,3.85,18.2,30.2,17.4,13.8,13.2,29.0,23.0,167.0,2.0,0.0,0.17,33.0,63.6,0.15,2.9,27.0,25.9,0.16,3.8,26.0,26.9,0.16,3.2,26.0,34.6,0.16,3.7,31.0,22.5,0.17,3.6,24.0,4.1,0.19,4.8,16.0,5.0,1.0,5.0,6.0,0.0,3.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,8.0,4.0,5.0,2.0,3.0,6.0,4.0,6.0,5.0,2.0,3.0,4.0,3.0,6.0,7.0,8.0,0.0,1.0,1.0,5.0,5.0,11.0
2021-09-30,1,11,5,5,5018,竹下大樹,26,54,6.81,晴,北東,1,1,B1,169.0,55.0,4.39,23.3,3.76,18.4,30.4,3.76,18.4,30.4,8.1,15.3,16.9,10.0,19.0,124.0,0.0,0.0,0.19,22.0,50.0,0.18,3.9,19.0,26.3,0.18,3.3,18.0,27.7,0.18,3.7,19.0,21.0,0.19,4.3,26.0,11.5,0.19,4.3,20.0,5.0,0.23,4.8,5.0,6.0,2.0,3.0,3.0,2.0,0.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,7.0,5.0,9.0,1.0,1.0,0.0,3.0,3.0,6.0,6.0
2021-09-30,1,11,6,6,5043,中村日向,31,8,6.89,晴,北東,1,1,A1,164.0,58.0,6.2,43.7,4.31,23.0,41.1,4.31,23.0,41.1,23.8,19.9,23.2,36.0,30.0,151.0,4.0,0.0,0.14,28.0,78.5,0.16,3.1,28.0,60.7,0.13,3.0,28.0,35.7,0.1,1.7,21.0,28.5,0.16,3.2,24.0,20.8,0.13,2.7,22.0,27.2,0.14,2.9,17.0,5.0,2.0,2.0,0.0,1.0,10.0,7.0,4.0,2.0,0.0,5.0,4.0,6.0,10.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,0.0,5.0,7.0,4.0,5.0,3.0,3.0,3.0,7.0,4.0,3.0,2.0
2021-09-30,1,12,1,1,4643,近江翔吾,39,28,6.91,晴,北東,1,1,A1,168.0,53.0,6.68,50.9,6.23,43.9,60.5,6.45,46.5,61.4,25.5,25.5,17.3,28.0,28.0,110.0,3.0,1.0,0.15,22.0,86.3,0.14,2.5,20.0,65.0,0.13,2.6,21.0,38.1,0.16,3.1,20.0,45.0,0.14,3.1,15.0,26.6,0.13,3.3,12.0,25.0,0.18,4.5,16.0,3.0,1.0,2.0,0.0,0.0,4.0,9.0,2.0,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,6.0,7.0,0.0,1.0,2.0,1.0,3.0,3.0,5.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0
2021-09-30,1,12,2,3,4776,竹田和哉,55,9,6.85,晴,北東,1,1,A1,170.0,55.0,6.25,42.7,5.45,34.9,51.9,6.02,41.4,59.3,24.6,18.1,14.5,34.0,25.0,138.0,5.0,0.0,0.13,29.0,79.3,0.13,2.4,24.0,45.8,0.13,2.5,24.0,41.6,0.12,2.5,23.0,43.4,0.1,2.3,22.0,22.7,0.16,3.5,16.0,0.0,0.16,4.4,20.0,3.0,0.0,2.0,3.0,1.0,5.0,6.0,7.0,2.0,3.0,1.0,2.0,8.0,5.0,9.0,0.0,0.0,6.0,4.0,4.0,3.0,4.0,2.0,1.0,4.0,3.0,6.0,1.0,7.0,0.0,0.0,1.0,8.0,6.0,1.0
2021-09-30,1,12,3,5,4821,妻鳥晋也,45,56,6.88,晴,北東,1,1,A2,170.0,58.0,5.78,41.0,4.79,26.4,45.3,5.31,31.7,51.8,20.9,20.1,18.7,29.0,28.0,139.0,3.0,0.0,0.18,25.0,76.0,0.17,3.6,24.0,29.1,0.18,3.8,18.0,55.5,0.18,4.0,25.0,40.0,0.16,3.8,24.0,25.0,0.18,3.9,22.0,22.7,0.19,3.9,14.0,5.0,3.0,1.0,0.0,1.0,3.0,4.0,6.0,6.0,2.0,2.0,3.0,7.0,2.0,2.0,2.0,1.0,4.0,6.0,8.0,1.0,4.0,2.0,2.0,4.0,5.0,4.0,6.0,3.0,3.0,2.0,2.0,3.0,6.0,6.0
2021-09-30,1,12,4,6,4914,吉田裕平,50,49,6.78,晴,北東,1,1,A1,167.0,51.0,7.09,55.3,5.74,38.1,57.7,6.09,41.3,62.1,30.0,25.4,17.7,39.0,33.0,130.0,4.0,0.0,0.15,26.0,88.4,0.14,2.6,24.0,58.3,0.15,3.0,25.0,64.0,0.15,3.0,22.0,45.4,0.17,3.5,21.0,38.1,0.14,3.0,12.0,8.3,0.15,3.4,18.0,5.0,0.0,2.0,0.0,1.0,6.0,8.0,6.0,2.0,1.0,1.0,8.0,8.0,5.0,1.0,1.0,2.0,4.0,6.0,5.0,4.0,3.0,0.0,3.0,5.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0
2021-09-30,1,12,5,2,4886,入海馨,49,65,6.75,晴,北東,1,1,A1,170.0,53.0,6.43,46.2,5.31,33.1,51.3,5.7,37.5,56.6,24.4,21.8,18.5,29.0,26.0,119.0,5.0,1.0,0.16,22.0,81.8,0.15,3.1,17.0,29.4,0.2,3.3,21.0,66.6,0.14,2.6,20.0,50.0,0.15,2.9,15.0,26.6,0.15,2.6,24.0,16.6,0.17,4.2,15.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,3.0,9.0,5.0,4.0,1.0,1.0,1.0,3.0,7.0,2.0,5.0,2.0,1.0,2.0,2.0,4.0,5.0,0.0,2.0,0.0,4.0,8.0,2.0,8.0,2.0
2021-09-30,1,12,6,4,4939,宮之原輝紀,10,53,6.9,晴,北東,1,1,A1,161.0,51.0,6.7,48.0,5.91,40.1,60.0,6.09,42.1,62.6,29.5,18.6,22.5,38.0,24.0,129.0,3.0,0.0,0.14,30.0,80.0,0.14,3.0,21.0,52.3,0.14,3.1,29.0,41.3,0.14,3.2,16.0,43.7,0.13,3.0,19.0,31.5,0.16,3.7,14.0,14.2,0.16,4.1,18.0,6.0,4.0,2.0,0.0,0.0,7.0,4.0,4.0,4.0,1.0,1.0,6.0,6.0,9.0,1.0,0.0,6.0,2.0,5.0,5.0,1.0,0.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,4.0
2021-10-01,2,1,1,3,4981,牧山敦也,66,13,6.91,晴,南西,2,2,B1,162.0,51.0,4.77,29.0,3.45,14.8,27.7,3.45,14.8,27.7,10.5,18.6,15.1,9.0,16.0,86.0,0.0,0.0,0.16,11.0,54.5,0.17,3.6,15.0,33.3,0.13,2.1,18.0,33.3,0.16,2.9,11.0,36.3,0.14,3.2,18.0,22.2,0.16,3.3,13.0,0.0,0.18,4.5,5.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,6.0,1.0,0.0,0.0,1.0,4.0,2.0,6.0
2021-10-01,2,1,2,6,4894,原村拓也,27,16,6.92,晴,南西,2,2,B1,174.0,55.0,4.91,31.1,3.54,16.2,26.7,3.85,18.2,30.2,17.4,13.8,13.2,29.0,23.0,167.0,2.0,0.0,0.17,33.0,63.6,0.15,2.9,27.0,25.9,0.16,3.8,26.0,26.9,0.16,3.2,26.0,34.6,0.16,3.7,31.0,22.5,0.17,3.6,24.0,4.1,0.19,4.8,16.0,5.0,1.0,5.0,6.0,0.0,3.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,8.0,4.0,5.0,2.0,3.0,6.0,4.0,6.0,5.0,2.0,3.0,4.0,3.0,6.0,7.0,8.0,0.0,1.0,1.0,5.0,5.0,11.0
2021-10-01,2,1,3,1,5104,山田丈,6,50,6.76,晴,南西,2,2,B1,165.0,52.0,3.97,17.1,2.7,7.1,15.0,2.7,7.1,15.0,8.1,9.0,12.6,9.0,10.0,111.0,1.0,0.0,0.16,10.0,70.0,0.13,2.7,17.0,11.7,0.17,3.4,25.0,12.0,0.16,3.0,19.0,26.3,0.15,2.6,24.0,8.3,0.16,3.0,16.0,0.0,0.15,3.5,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,3.0,2.0,1.0,5.0,9.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,1.0,1.0,3.0,6.0,5.0,7.0,0.0,0.0,1.0,3.0,7.0,5.0
2021-10-01,2,1,4,2,5074,大澤誠也,61,39,6.91,晴,南西,2,2,B1,162.0,56.0,2.97,8.1,2.53,5.5,12.1,2.53,5.5,12.1,2.4,5.7,8.9,3.0,7.0,123.0,0.0,0.0,0.2,15.0,33.3,0.15,4.1,22.0,4.5,0.21,4.5,19.0,10.5,0.22,4.2,21.0,4.7,0.19,3.7,26.0,3.8,0.22,4.1,20.0,0.0,0.22,4.7,3.0,2.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,8.0,4.0,9.0,0.0,2.0,2.0,3.0,4.0,8.0,0.0,1.0,3.0,4.0,8.0,5.0,0.0,1.0,3.0,5.0,11.0,6.0,0.0,0.0,1.0,7.0,3.0,9.0
2021-10-01,2,1,5,4,5090,生方靖亜,5,27,6.93,晴,南西,2,2,B1,166.0,55.0,4.2,19.0,3.05,9.2,18.4,3.05,9.2,18.4,8.3,10.7,16.7,7.0,9.0,84.0,0.0,0.0,0.21,11.0,27.2,0.17,3.9,15.0,40.0,0.18,4.2,12.0,25.0,0.18,4.3,16.0,12.5,0.25,4.8,13.0,15.3,0.16,3.3,17.0,0.0,0.26,5.5,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,5.0,2.0,0.0,2.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0
2021-10-01,2,1,6,5,5128,坪井爽佑,54,6,6.85,晴,南西,2,2,B1,168.0,60.0,2.21,2.6,1.9,2.5,8.6,1.9,2.5,8.6,1.3,1.3,10.7,1.0,1.0,75.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.2,0.21,3.8,20.0,5.0,0.17,3.1,39.0,0.0,0.18,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,1.0,0.0,4.0,2.0,1.0,11.0,0.0,0.0,1.0,2.0,12.0,24.0
2021-10-01,2,2,1,1,5136,濱野斗馬,63,3,6.85,晴,南西,2,2,B1,156.0,57.0,3.74,19.4,2.57,8.9,14.5,2.57,8.9,14.5,9.3,10.2,7.4,10.0,11.0,108.0,0.0,0.0,0.17,3.0,66.6,0.17,3.3,7.0,28.5,0.14,3.1,4.0,75.0,0.15,3.3,19.0,36.8,0.14,2.4,24.0,12.5,0.17,3.0,51.0,7.8,0.19,4.4,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,5.0,4.0,1.0,1.0,2.0,1.0,4.0,7.0,8.0,1.0,3.0,4.0,10.0,14.0,17.0
2021-10-01,2,2,2,3,4946,船越健吾,46,44,6.83,晴,南西,2,2,B1,167.0,52.0,3.77,16.1,2.87,9.7,18.3,2.87,9.7,18.3,8.1,8.1,14.5,5.0,5.0,62.0,0.0,0.0,0.16,5.0,80.0,0.14,3.2,11.0,9.0,0.19,3.7,11.0,18.1,0.13,3.2,10.0,20.0,0.19,3.2,10.0,10.0,0.11,2.6,15.0,0.0,0.16,3.4,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0
2021-10-01,2,2,3,4,4881,檀将太,40,46,6.84,晴,南西,2,2,B2,165.0,51.0,3.41,15.2,2.69,8.7,17.2,3.02,11.3,21.4,6.5,8.7,6.5,3.0,4.0,46.0,0.0,0.0,0.18,5.0,20.0,0.18,3.8,9.0,33.3,0.21,4.0,6.0,16.6,0.22,4.3,7.0,14.2,0.13,2.7,9.0,0.0,0.17,3.4,10.0,10.0,0.18,4.1,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0
2021-10-01,2,2,4,5,5010,宇留田翔平,19,43,6.82,晴,南西,2,2,B1,170.0,55.0,4.5,21.4,3.28,12.3,23.6,3.28,12.3,23.6,7.1,14.3,17.9,8.0,16.0,112.0,1.0,0.0,0.16,13.0,69.2,0.15,2.5,21.0,38.1,0.17,3.5,17.0,11.7,0.11,1.9,18.0,0.0,0.16,3.3,26.0,7.6,0.17,3.3,17.0,17.6,0.18,3.9,6.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,6.0,4.0,2.0,1.0,0.0,2.0,4.0,7.0,0.0,4.0,0.0,0.0,2.0,4.0,8.0,4.0,0.0,2.0,4.0,9.0,7.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0
2021-10-01,2,2,5,2,5014,梶山涼斗,17,34,6.81,晴,南西,2,2,B1,166.0,52.0,4.72,27.6,3.06,10.9,21.2,3.06,10.9,21.2,14.3,13.4,14.3,16.0,15.0,112.0,1.0,1.0,0.13,15.0,60.0,0.12,2.3,17.0,23.5,0.14,2.7,21.0,28.5,0.13,2.0,20.0,30.0,0.11,2.6,20.0,20.0,0.16,3.0,19.0,10.5,0.12,2.7,7.0,2.0,0.0,5.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,8.0,2.0,1.0,4.0,3.0,3.0,0.0,5.0,4.0,5.0,1.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,5.0,4.0,7.0
2021-10-01,2,2,6,6,5111,三村岳人,58,22,6.87,晴,南西,2,2,B1,169.0,52.0,2.8,3.4,2.47,5.0,12.6,2.47,5.0,12.6,1.1,2.3,10.3,1.0,2.0,87.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.17,3.6,21.0,0.0,0.19,3.8,51.0,0.0,0.17,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,7.0,7.0,6.0,0.0,0.0,5.0,12.0,13.0,20.0
2021-10-01,2,3,1,5,4772,石丸海渡,13,36,6.81,晴,西,1,1,A1,164.0,57.0,6.91,51.7,5.73,39.7,56.3,6.33,46.5,63.4,31.9,19.9,19.9,45.0,28.0,141.0,6.0,1.0,0.13,37.0,91.8,0.14,2.5,18.0,27.7,0.14,3.1,26.0,53.8,0.13,2.5,25.0,52.0,0.13,2.5,18.0,22.2,0.11,2.2,16.0,18.7,0.15,4.0,27.0,7.0,1.0,1.0,1.0,0.0,3.0,2.0,5.0,5.0,0.0,3.0,6.0,8.0,6.0,5.0,0.0,1.0,7.0,6.0,4.0,2.0,1.0,5.0,1.0,3.0,8.0,4.0,0.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0
2021-10-01,2,3,2,6,5084,末永和也,43,37,6.84,晴,西,1,1,A2,173.0,53.0,5.75,36.6,4.16,20.5,37.9,4.16,20.5,37.9,14.9,21.8,24.8,15.0,22.0,101.0,3.0,0.0,0.15,12.0,75.0,0.15,2.8,17.0,52.9,0.16,2.8,18.0,38.8,0.13,2.9,18.0,33.3,0.16,3.0,18.0,22.2,0.14,3.4,18.0,11.1,0.17,3.9,9.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,1.0,0.0,3.0,3.0,7.0,2.0,2.0,1.0,0.0,4.0,5.0,5.0,1.0,3.0,0.0,2.0,4.0,5.0,5.0,2.0
2021-10-01,2,3,3,1,5058,前原大道,33,51,6.79,晴,西,1,1,B1,163.0,54.0,5.07,31.6,4.04,18.9,36.4,4.04,18.9,36.4,12.8,18.8,17.9,15.0,22.0,117.0,0.0,0.0,0.17,12.0,58.3,0.26,4.2,19.0,47.3,0.14,3.6,21.0,38.1,0.17,3.3,22.0,27.2,0.16,3.4,21.0,14.2,0.17,3.3,22.0,18.1,0.16,3.4,6.0,1.0,2.0,0.0,2.0,1.0,4.0,5.0,4.0,2.0,3.0,1.0,2.0,6.0,4.0,4.0,5.0,0.0,1.0,5.0,5.0,2.0,5.0,3.0,1.0,2.0,3.0,4.0,3.0,8.0,1.0,3.0,3.0,5.0,4.0,5.0
2021-10-01,2,3,4,4,5107,松本真広,12,18,6.81,晴,西,1,1,B1,162.0,51.0,2.61,1.4,1.74,1.0,4.1,1.74,1.0,4.1,0.0,1.5,9.0,0.0,1.0,67.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.18,3.4,62.0,1.6,0.17,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,16.0,12.0,26.0
2021-10-01,2,3,5,3,5018,竹下大樹,26,54,6.86,晴,西,1,1,B1,169.0,55.0,4.39,23.3,3.76,18.4,30.4,3.76,18.4,30.4,8.1,15.3,16.9,10.0,19.0,124.0,0.0,0.0,0.19,22.0,50.0,0.18,3.9,19.0,26.3,0.18,3.3,18.0,27.7,0.18,3.7,19.0,21.0,0.19,4.3,26.0,11.5,0.19,4.3,20.0,5.0,0.23,4.8,5.0,6.0,2.0,3.0,3.0,2.0,0.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,3.0,5.0,4.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,1.0,2.0,7.0,5.0,9.0,1.0,1.0,0.0,3.0,3.0,6.0,6.0
2021-10-01,2,3,6,2,4902,山川雄大,44,59,6.84,晴,西,1,1,B1,163.0,53.0,4.71,23.5,3.69,17.9,31.6,3.93,19.8,34.6,11.8,11.8,23.5,12.0,12.0,102.0,0.0,0.0,0.16,14.0,71.4,0.15,3.0,21.0,14.2,0.18,4.0,15.0,20.0,0.14,2.7,16.0,31.2,0.16,3.1,25.0,8.0,0.15,3.3,11.0,9.0,0.17,4.1,7.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,6.0,2.0,1.0,6.0,3.0,2.0,1.0,0.0,5.0,4.0,2.0,3.0,2.0,1.0,1.0,7.0,5.0,6.0,5.0,0.0,1.0,2.0,1.0,2.0,5.0
2021-10-01,2,4,1,2,5043,中村日向,31,8,6.82,晴,北西,3,3,A1,164.0,58.0,6.2,43.7,4.31,23.0,41.1,4.31,23.0,41.1,23.8,19.9,23.2,36.0,30.0,151.0,4.0,0.0,0.14,28.0,78.5,0.16,3.1,28.0,60.7,0.13,3.0,28.0,35.7,0.1,1.7,21.0,28.5,0.16,3.2,24.0,20.8,0.13,2.7,22.0,27.2,0.14,2.9,17.0,5.0,2.0,2.0,0.0,1.0,10.0,7.0,4.0,2.0,0.0,5.0,4.0,6.0,10.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,0.0,5.0,7.0,4.0,5.0,3.0,3.0,3.0,7.0,4.0,3.0,2.0
2021-10-01,2,4,2,1,4976,金山立樹,37,58,6.82,晴,北西,3,3,B1,165.0,54.0,4.46,21.0,3.3,9.9,22.3,3.3,9.9,22.3,8.4,12.6,20.2,10.0,15.0,119.0,0.0,0.0,0.19,15.0,60.0,0.2,4.8,21.0,23.8,0.2,4.4,23.0,21.7,0.19,4.1,18.0,11.1,0.17,3.8,27.0,11.1,0.19,3.3,15.0,6.6,0.21,3.9,5.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,5.0,6.0,1.0,1.0,4.0,4.0,5.0,5.0,3.0,2.0,0.0,5.0,3.0,5.0,1.0,0.0,3.0,7.0,7.0,5.0,4.0,0.0,1.0,3.0,4.0,4.0,3.0
2021-10-01,2,4,3,4,4960,黒野元基,48,30,6.78,晴,北西,3,3,A1,161.0,53.0,6.37,46.3,5.45,35.8,54.5,5.45,35.8,54.5,25.3,21.1,19.9,42.0,35.0,166.0,2.0,0.0,0.15,36.0,80.5,0.15,3.0,27.0,37.0,0.14,3.0,31.0,54.8,0.17,3.4,22.0,31.8,0.16,3.3,29.0,44.8,0.14,3.2,21.0,4.7,0.14,3.1,23.0,6.0,1.0,4.0,0.0,2.0,4.0,6.0,7.0,7.0,1.0,2.0,8.0,9.0,5.0,4.0,3.0,2.0,4.0,3.0,10.0,1.0,3.0,1.0,3.0,10.0,6.0,4.0,3.0,2.0,0.0,1.0,4.0,3.0,4.0,9.0
2021-10-01,2,4,4,6,4910,中村泰平,36,26,6.88,晴,北西,3,3,A1,161.0,52.0,6.49,45.4,5.43,36.2,54.0,5.73,39.6,57.9,24.2,21.2,22.7,32.0,28.0,132.0,4.0,0.0,0.15,28.0,89.2,0.14,2.6,26.0,46.1,0.15,3.5,22.0,40.9,0.16,3.1,21.0,33.3,0.14,3.1,18.0,22.2,0.12,2.8,17.0,17.6,0.16,4.3,22.0,3.0,2.0,1.0,0.0,0.0,5.0,7.0,7.0,4.0,3.0,0.0,2.0,7.0,7.0,3.0,1.0,1.0,1.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,2.0,0.0,3.0,4.0,2.0,5.0,3.0
2021-10-01,2,4,5,3,4861,田中宏樹,18,55,6.8,晴,北西,3,3,B1,161.0,53.0,4.65,26.9,3.89,20.1,32.5,4.29,23.5,37.8,10.1,16.9,19.1,9.0,15.0,89.0,0.0,0.0,0.17,11.0,63.6,0.15,2.9,13.0,53.8,0.17,3.3,18.0,16.6,0.15,2.9,13.0,15.3,0.18,3.5,17.0,23.5,0.18,4.2,17.0,5.8,0.19,4.6,6.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,2.0,1.0,2.0,9.0,2.0,3.0,1.0,0.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,7.0,2.0,0.0,1.0,2.0,2.0,3.0,9.0
2021-10-01,2,4,6,5,5126,山下大輝,3,48,6.83,晴,北西,3,3,B1,164.0,52.0,2.51,4.2,2.07,2.5,8.0,2.07,2.5,8.0,1.4,2.9,8.6,1.0,2.0,70.0,0.0,0.0,0.21,3.0,33.3,0.15,2.3,2.0,0.0,0.17,5.0,5.0,20.0,0.2,4.2,12.0,0.0,0.23,4.8,17.0,5.8,0.2,3.6,31.0,0.0,0.21,4.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,2.0,7.0,2.0,4.0,0.0,0.0,1.0,2.0,11.0,15.0
2021-10-01,2,5,1,5,4888,金児隆太,25,29,6.86,晴,北,4,4,A1,166.0,52.0,6.28,44.4,4.79,28.2,43.3,5.09,30.9,47.4,30.2,14.3,15.9,38.0,18.0,126.0,3.0,1.0,0.16,23.0,82.6,0.18,4.2,26.0,50.0,0.15,3.5,23.0,43.4,0.18,3.7,20.0,25.0,0.18,3.5,22.0,31.8,0.14,3.2,12.0,16.6,0.16,3.2,17.0,2.0,0.0,2.0,1.0,1.0,9.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,1.0,4.0,3.0,6.0,4.0,5.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0
