開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2019-03-09,丸亀,3,6-3-5,277.5,275.3,363.3,399.7,628.6
2019-03-09,丸亀,3,6-4-1,145.5,147.9,115.1,109.6,105.5
2019-03-09,丸亀,3,6-4-2,126.8,135.7,125.7,129.0,134.5
2019-03-09,丸亀,3,6-4-3,306.2,309.7,240.4,268.2,411.4
2019-03-09,丸亀,3,6-4-5,84.5,90.9,65.4,69.5,75.0
2019-03-09,丸亀,3,6-5-1,58.0,62.7,46.5,43.1,70.8
2019-03-09,丸亀,3,6-5-2,63.4,66.9,68.1,67.5,83.3
2019-03-09,丸亀,3,6-5-3,286.5,291.5,268.0,264.7,351.4
2019-03-09,丸亀,3,6-5-4,61.2,65.2,52.7,54.8,65.9
2019-03-09,丸亀,4,1-2-3,24.0,24.3,20.8,17.8,11.5
2019-03-09,丸亀,4,1-2-4,45.5,45.1,28.0,23.2,18.5
2019-03-09,丸亀,4,1-2-5,15.8,15.8,12.7,11.6,8.5
2019-03-09,丸亀,4,1-2-6,16.1,14.7,10.3,8.3,5.4
2019-03-09,丸亀,4,1-3-2,54.9,58.3,61.6,58.3,40.8
2019-03-09,丸亀,4,1-3-4,141.6,139.8,136.8,136.3,128.5
2019-03-09,丸亀,4,1-3-5,78.3,75.2,69.6,74.7,63.8
2019-03-09,丸亀,4,1-3-6,71.9,74.9,83.1,81.4,54.4
2019-03-09,丸亀,4,1-4-2,134.8,129.5,86.7,76.6,68.2
2019-03-09,丸亀,4,1-4-3,233.7,243.2,157.5,150.7,182.0
2019-03-09,丸亀,4,1-4-5,116.8,125.4,103.6,101.9,115.0
2019-03-09,丸亀,4,1-4-6,146.0,152.0,96.2,97.7,90.6
2019-03-09,丸亀,4,1-5-2,22.8,22.9,22.8,23.6,26.9
2019-03-09,丸亀,4,1-5-3,75.3,73.8,69.1,67.2,79.1
2019-03-09,丸亀,4,1-5-4,123.0,124.4,101.0,95.1,113.4
2019-03-09,丸亀,4,1-5-6,39.5,39.0,40.1,38.5,41.9
2019-03-09,丸亀,4,1-6-2,35.8,35.9,25.5,19.2,14.1
2019-03-09,丸亀,4,1-6-3,121.9,126.4,98.5,83.5,49.3
2019-03-09,丸亀,4,1-6-4,132.3,135.1,101.4,88.3,63.9
2019-03-09,丸亀,4,1-6-5,61.5,61.2,49.4,44.0,33.2
2019-03-09,丸亀,4,2-1-3,18.8,19.2,22.3,24.5,28.4
2019-03-09,丸亀,4,2-1-4,87.6,84.5,60.6,57.1,46.0
2019-03-09,丸亀,4,2-1-5,14.5,14.3,14.8,16.1,20.0
2019-03-09,丸亀,4,2-1-6,18.4,18.0,16.0,15.7,15.3
2019-03-09,丸亀,4,2-3-1,209.3,216.5,204.3,196.6,163.5
2019-03-09,丸亀,4,2-3-4,186.9,202.6,261.0,289.3,376.4
2019-03-09,丸亀,4,2-3-5,206.2,208.0,181.8,204.5,287.9
2019-03-09,丸亀,4,2-3-6,194.7,177.6,210.4,223.8,226.4
2019-03-09,丸亀,4,2-4-1,304.8,272.5,205.7,188.2,193.6
2019-03-09,丸亀,4,2-4-3,222.6,243.2,356.8,359.4,591.8
2019-03-09,丸亀,4,2-4-5,286.2,316.1,273.7,240.4,301.5
2019-03-09,丸亀,4,2-4-6,212.4,235.9,211.9,214.3,236.9
2019-03-09,丸亀,4,2-5-1,19.2,19.2,23.4,27.4,52.3
2019-03-09,丸亀,4,2-5-3,34.8,34.8,43.8,51.6,114.6
2019-03-09,丸亀,4,2-5-4,438.2,405.3,263.4,286.9,270.7
2019-03-09,丸亀,4,2-5-6,29.5,28.2,34.0,38.6,74.0
2019-03-09,丸亀,4,2-6-1,25.8,25.7,26.6,28.0,36.5
2019-03-09,丸亀,4,2-6-3,38.2,38.4,50.6,55.4,93.8
2019-03-09,丸亀,4,2-6-4,264.6,263.4,194.4,174.4,154.6
2019-03-09,丸亀,4,2-6-5,30.4,30.6,36.4,39.2,62.0
2019-03-09,丸亀,4,3-1-2,166.9,175.6,193.1,204.5,208.6
2019-03-09,丸亀,4,3-1-4,128.6,143.7,210.4,257.8,459.4
2019-03-09,丸亀,4,3-1-5,150.7,162.9,207.3,245.4,347.6
2019-03-09,丸亀,4,3-1-6,206.2,222.6,271.0,289.3,355.4
2019-03-09,丸亀,4,3-2-1,264.6,287.4,261.0,271.6,287.2
2019-03-09,丸亀,4,3-2-4,127.4,130.6,215.2,257.8,534.6
2019-03-09,丸亀,4,3-2-5,203.2,219.5,254.0,314.9,504.9
2019-03-09,丸亀,4,3-2-6,171.0,185.9,287.6,312.1,452.8
2019-03-09,丸亀,4,3-4-1,286.2,267.9,397.0,480.9,896.1
2019-03-09,丸亀,4,3-4-2,215.7,229.1,366.1,423.6,942.6
2019-03-09,丸亀,4,3-4-5,350.6,395.2,552.8,671.4,999.9
2019-03-09,丸亀,4,3-4-6,369.0,416.0,531.9,624.3,999.9
2019-03-09,丸亀,4,3-5-1,184.5,202.6,261.0,317.7,553.2
2019-03-09,丸亀,4,3-5-2,209.3,216.5,254.0,312.1,597.4
2019-03-09,丸亀,4,3-5-4,292.1,309.9,486.1,593.1,999.9
2019-03-09,丸亀,4,3-5-6,318.7,343.6,469.9,564.8,896.1
2019-03-09,丸亀,4,3-6-1,539.3,427.2,512.6,450.4,543.8
2019-03-09,丸亀,4,3-6-2,259.7,229.1,352.4,370.6,541.5
2019-03-09,丸亀,4,3-6-4,359.5,395.2,575.3,671.4,999.9
2019-03-09,丸亀,4,3-6-5,412.4,427.2,575.3,684.3,865.6
2019-03-09,丸亀,4,4-1-2,141.6,135.1,148.3,155.4,191.3
2019-03-09,丸亀,4,4-1-3,254.9,282.2,370.9,423.6,666.2
2019-03-09,丸亀,4,4-1-5,143.1,154.9,210.4,225.2,322.9
2019-03-09,丸亀,4,4-1-6,124.1,138.6,164.8,193.4,298.7
2019-03-09,丸亀,4,4-2-1,206.2,173.7,198.5,202.1,245.1
2019-03-09,丸亀,4,4-2-3,280.4,304.0,486.1,515.7,831.7
2019-03-09,丸亀,4,4-2-5,226.1,250.9,306.4,352.3,449.6
2019-03-09,丸亀,4,4-2-6,134.8,149.1,167.8,191.3,327.1
2019-03-09,丸亀,4,4-3-1,369.0,416.0,599.8,697.7,999.9
2019-03-09,丸亀,4,4-3-2,206.2,225.8,375.9,428.7,978.8
2019-03-09,丸亀,4,4-3-5,222.6,247.0,381.0,474.4,999.9
2019-03-09,丸亀,4,4-3-6,186.9,210.7,296.7,359.4,889.8
2019-03-09,丸亀,4,4-5-1,286.2,259.1,339.6,359.4,427.0
2019-03-09,丸亀,4,4-5-2,226.1,243.2,287.6,312.1,417.2
2019-03-09,丸亀,4,4-5-3,359.5,367.6,531.9,613.5,978.8
2019-03-09,丸亀,4,4-5-6,326.1,343.6,279.1,309.4,499.0
2019-03-09,丸亀,4,4-6-1,539.3,608.0,503.4,564.8,528.0
2019-03-09,丸亀,4,4-6-2,254.9,259.1,279.1,309.4,402.7
2019-03-09,丸亀,4,4-6-3,237.6,250.9,414.6,501.2,999.9
2019-03-09,丸亀,4,4-6-5,254.9,277.3,313.2,370.6,605.9
2019-03-09,丸亀,4,5-1-2,49.3,48.1,49.4,55.6,83.6
2019-03-09,丸亀,4,5-1-3,164.9,149.1,163.9,178.8,274.8
2019-03-09,丸亀,4,5-1-4,182.1,159.6,183.0,206.8,289.8
2019-03-09,丸亀,4,5-1-6,76.2,71.5,80.5,89.6,131.3
2019-03-09,丸亀,4,5-2-1,70.4,69.0,61.4,70.6,105.9
2019-03-09,丸亀,4,5-2-3,206.2,205.3,199.9,229.5,371.0
2019-03-09,丸亀,4,5-2-4,254.9,250.9,254.0,294.1,373.1
2019-03-09,丸亀,4,5-2-6,29.1,29.7,37.0,42.8,87.4
2019-03-09,丸亀,4,5-3-1,254.9,267.9,293.6,338.9,536.9
2019-03-09,丸亀,4,5-3-2,280.4,298.2,293.6,348.8,583.7
2019-03-09,丸亀,4,5-3-4,467.4,509.9,722.9,827.5,999.9
2019-03-09,丸亀,4,5-3-6,264.6,277.3,408.6,480.9,714.9
2019-03-09,丸亀,4,5-4-1,246.0,263.4,293.6,335.7,466.1
2019-03-09,丸亀,4,5-4-2,379.0,376.3,402.7,444.8,474.8
2019-03-09,丸亀,4,5-4-3,467.4,479.0,671.2,726.2,986.4
2019-03-09,丸亀,4,5-4-6,121.9,133.9,146.0,173.5,360.4
2019-03-09,丸亀,4,5-6-1,107.8,106.0,120.4,137.4,201.3
2019-03-09,丸亀,4,5-6-2,32.3,32.6,42.9,49.9,100.2
2019-03-09,丸亀,4,5-6-3,304.8,287.4,381.0,433.9,614.7
2019-03-09,丸亀,4,5-6-4,389.5,343.6,254.0,299.0,489.4
2019-03-09,丸亀,4,6-1-2,100.1,86.3,67.1,64.1,59.7
2019-03-09,丸亀,4,6-1-3,389.5,385.5,391.5,355.8,266.7
2019-03-09,丸亀,4,6-1-4,400.6,343.6,327.8,332.5,237.8
2019-03-09,丸亀,4,6-1-5,184.5,183.8,185.4,174.4,134.2
2019-03-09,丸亀,4,6-2-1,110.4,95.2,77.2,76.3,74.4
2019-03-09,丸亀,4,6-2-3,342.0,329.3,477.8,409.0,383.2
2019-03-09,丸亀,4,6-2-4,412.4,395.2,290.6,280.2,305.1
2019-03-09,丸亀,4,6-2-5,35.1,35.7,47.6,54.3,100.9
2019-03-09,丸亀,4,6-3-1,779.1,832.0,477.8,474.4,611.8
2019-03-09,丸亀,4,6-3-2,483.5,509.9,655.6,635.4,684.1
2019-03-09,丸亀,4,6-3-4,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,4,6-3-5,400.6,451.6,722.9,867.9,859.8
2019-03-09,丸亀,4,6-4-1,738.1,790.4,655.6,671.4,375.3
2019-03-09,丸亀,4,6-4-2,350.6,367.6,296.7,320.6,318.9
2019-03-09,丸亀,4,6-4-3,609.7,687.3,741.9,808.7,883.7
2019-03-09,丸亀,4,6-4-5,999.9,999.9,462.1,531.1,471.3
2019-03-09,丸亀,4,6-5-1,197.5,190.4,227.3,250.6,225.2
2019-03-09,丸亀,4,6-5-2,34.3,34.9,48.9,57.2,114.0
2019-03-09,丸亀,4,6-5-3,452.3,427.2,640.7,741.3,659.3
2019-03-09,丸亀,4,6-5-4,779.1,632.3,477.8,531.1,504.9
2019-03-09,丸亀,5,1-2-3,41.3,42.7,27.9,20.9,18.6
2019-03-09,丸亀,5,1-2-4,11.3,10.9,7.0,6.3,5.6
2019-03-09,丸亀,5,1-2-5,36.8,37.9,35.6,30.4,28.2
2019-03-09,丸亀,5,1-2-6,35.5,35.3,33.9,29.3,29.4
2019-03-09,丸亀,5,1-3-2,56.3,58.0,58.4,43.5,37.8
2019-03-09,丸亀,5,1-3-4,57.1,57.3,43.9,32.9,29.0
2019-03-09,丸亀,5,1-3-5,119.7,119.3,134.4,93.5,86.4
2019-03-09,丸亀,5,1-3-6,91.3,92.2,116.2,105.5,101.6
2019-03-09,丸亀,5,1-4-2,11.3,11.4,8.2,6.8,6.1
2019-03-09,丸亀,5,1-4-3,35.7,36.0,27.8,15.9,16.6
2019-03-09,丸亀,5,1-4-5,32.8,33.8,33.5,30.1,23.7
2019-03-09,丸亀,5,1-4-6,27.4,27.6,25.0,23.0,24.0
2019-03-09,丸亀,5,1-5-2,90.6,94.2,84.1,85.0,71.7
2019-03-09,丸亀,5,1-5-3,113.1,113.1,136.1,127.2,122.3
2019-03-09,丸亀,5,1-5-4,78.0,80.8,86.8,82.5,65.4
2019-03-09,丸亀,5,1-5-6,128.4,130.1,158.5,152.5,132.1
2019-03-09,丸亀,5,1-6-2,41.2,41.5,66.1,91.1,108.3
2019-03-09,丸亀,5,1-6-3,148.6,151.2,212.1,259.9,235.1
2019-03-09,丸亀,5,1-6-4,48.7,50.8,75.0,96.9,97.8
2019-03-09,丸亀,5,1-6-5,112.1,112.1,185.6,248.3,227.5
2019-03-09,丸亀,5,2-1-3,87.4,81.8,60.7,61.3,62.1
2019-03-09,丸亀,5,2-1-4,23.2,21.7,17.0,16.2,16.7
2019-03-09,丸亀,5,2-1-5,117.4,112.1,83.3,80.5,78.1
2019-03-09,丸亀,5,2-1-6,45.3,42.7,45.0,54.5,65.4
2019-03-09,丸亀,5,2-3-1,216.3,209.8,201.6,198.1,229.7
2019-03-09,丸亀,5,2-3-4,120.9,119.3,145.8,176.8,205.2
2019-03-09,丸亀,5,2-3-5,293.6,282.8,302.4,409.9,475.0
2019-03-09,丸亀,5,2-3-6,171.3,178.2,259.2,318.8,461.8
2019-03-09,丸亀,5,2-4-1,25.4,23.6,21.4,26.2,28.4
2019-03-09,丸亀,5,2-4-3,111.1,110.2,98.6,106.1,110.9
2019-03-09,丸亀,5,2-4-5,127.1,130.1,124.6,137.6,135.5
2019-03-09,丸亀,5,2-4-6,45.0,43.6,49.1,69.1,88.8
2019-03-09,丸亀,5,2-5-1,262.4,232.3,265.5,290.1,275.8
2019-03-09,丸亀,5,2-5-3,308.3,302.5,441.4,496.6,659.4
2019-03-09,丸亀,5,2-5-4,232.7,228.2,263.4,309.8,339.3
2019-03-09,丸亀,5,2-5-6,493.3,500.4,710.1,619.7,750.8
2019-03-09,丸亀,5,2-6-1,262.4,271.0,222.2,257.3,293.9
2019-03-09,丸亀,5,2-6-3,324.5,325.2,480.3,569.6,666.9
2019-03-09,丸亀,5,2-6-4,198.9,203.2,170.1,225.2,279.1
2019-03-09,丸亀,5,2-6-5,440.5,406.5,680.5,790.5,753.3
2019-03-09,丸亀,5,3-1-2,173.7,180.7,228.4,282.7,278.4
2019-03-09,丸亀,5,3-1-4,94.1,95.6,147.8,196.1,230.2
2019-03-09,丸亀,5,3-1-5,152.2,154.8,265.5,242.8,376.6
2019-03-09,丸亀,5,3-1-6,198.9,206.5,371.2,463.9,615.8
2019-03-09,丸亀,5,3-2-1,212.6,216.8,251.2,266.2,360.3
2019-03-09,丸亀,5,3-2-4,101.1,104.9,157.0,223.9,370.0
2019-03-09,丸亀,5,3-2-5,212.6,220.5,375.4,619.7,953.9
2019-03-09,丸亀,5,3-2-6,160.1,164.6,305.2,499.8,898.7
2019-03-09,丸亀,5,3-4-1,160.1,162.6,204.1,242.8,299.9
2019-03-09,丸亀,5,3-4-2,140.1,144.5,202.8,269.9,384.7
2019-03-09,丸亀,5,3-4-5,228.4,240.9,355.0,530.6,734.3
2019-03-09,丸亀,5,3-4-6,256.9,271.0,466.6,635.0,837.3
2019-03-09,丸亀,5,3-5-1,198.9,206.5,393.5,519.9,909.2
2019-03-09,丸亀,5,3-5-2,256.9,265.5,526.8,890.4,999.9
2019-03-09,丸亀,5,3-5-4,342.6,361.4,526.8,782.5,999.9
2019-03-09,丸亀,5,3-5-6,397.8,406.5,837.5,999.9,999.9
2019-03-09,丸亀,5,3-6-1,308.3,317.3,553.6,691.7,999.9
2019-03-09,丸亀,5,3-6-2,202.2,209.8,453.6,824.1,999.9
2019-03-09,丸亀,5,3-6-4,333.3,351.6,604.9,944.7,999.9
2019-03-09,丸亀,5,3-6-5,440.5,448.6,882.8,999.9,999.9
2019-03-09,丸亀,5,4-1-2,16.9,16.3,14.9,15.8,16.0
2019-03-09,丸亀,5,4-1-3,57.3,57.3,60.6,48.6,55.8
2019-03-09,丸亀,5,4-1-5,33.2,34.8,45.2,51.0,46.5
2019-03-09,丸亀,5,4-1-6,30.0,30.6,37.5,42.0,46.3
2019-03-09,丸亀,5,4-2-1,22.2,21.7,20.3,24.3,25.9
2019-03-09,丸亀,5,4-2-3,73.4,73.9,83.7,102.2,111.7
2019-03-09,丸亀,5,4-2-5,50.1,51.0,64.1,84.6,90.0
2019-03-09,丸亀,5,4-2-6,35.5,36.8,46.8,64.4,77.7
2019-03-09,丸亀,5,4-3-1,134.0,132.7,164.1,163.7,198.7
2019-03-09,丸亀,5,4-3-2,129.8,125.1,173.7,193.6,240.4
2019-03-09,丸亀,5,4-3-5,123.3,130.1,230.0,336.8,408.3
2019-03-09,丸亀,5,4-3-6,113.1,117.2,208.0,277.6,409.0
2019-03-09,丸亀,5,4-5-1,50.5,52.4,65.3,77.9,75.1
2019-03-09,丸亀,5,4-5-2,56.8,57.5,70.2,91.6,97.1
2019-03-09,丸亀,5,4-5-3,90.6,93.6,121.8,178.9,224.2
2019-03-09,丸亀,5,4-5-6,70.8,73.0,90.4,124.1,128.1
2019-03-09,丸亀,5,4-6-1,48.5,50.2,73.4,99.9,115.6
2019-03-09,丸亀,5,4-6-2,38.9,37.9,52.8,85.4,112.5
2019-03-09,丸亀,5,4-6-3,118.6,119.3,194.4,273.7,346.3
2019-03-09,丸亀,5,4-6-5,80.6,83.9,144.5,199.6,188.9
2019-03-09,丸亀,5,5-1-2,268.1,276.8,189.9,181.4,181.7
2019-03-09,丸亀,5,5-1-3,232.7,240.9,276.8,285.8,397.2
2019-03-09,丸亀,5,5-1-4,114.2,118.2,148.4,165.1,158.9
2019-03-09,丸亀,5,5-1-6,440.5,448.6,317.1,260.8,307.4
2019-03-09,丸亀,5,5-2-1,362.7,371.7,314.0,293.4,296.9
2019-03-09,丸亀,5,5-2-3,616.7,619.5,653.3,565.4,885.0
2019-03-09,丸亀,5,5-2-4,300.8,302.5,320.2,344.3,397.9
2019-03-09,丸亀,5,5-2-6,425.3,433.7,628.1,610.0,707.5
2019-03-09,丸亀,5,5-3-1,342.6,351.6,480.3,538.0,837.3
2019-03-09,丸亀,5,5-3-2,474.4,464.6,816.6,900.8,999.9
2019-03-09,丸亀,5,5-3-4,397.8,406.5,518.5,744.9,999.9
2019-03-09,丸亀,5,5-3-6,425.3,433.7,759.6,911.4,999.9
2019-03-09,丸亀,5,5-4-1,129.8,127.5,151.2,181.8,170.2
2019-03-09,丸亀,5,5-4-2,251.7,228.2,199.1,235.4,272.8
2019-03-09,丸亀,5,5-4-3,262.4,240.9,333.3,405.6,566.3
2019-03-09,丸亀,5,5-4-6,104.5,103.2,174.6,252.3,337.8
2019-03-09,丸亀,5,5-6-1,770.9,813.1,413.4,335.3,469.3
2019-03-09,丸亀,5,5-6-2,649.1,650.5,526.8,591.3,635.9
2019-03-09,丸亀,5,5-6-3,616.7,542.1,573.0,759.5,999.9
2019-03-09,丸亀,5,5-6-4,308.3,325.2,367.0,509.6,601.4
2019-03-09,丸亀,5,6-1-2,385.4,394.2,308.1,435.2,655.7
2019-03-09,丸亀,5,6-1-3,822.3,813.1,859.6,999.9,999.9
2019-03-09,丸亀,5,6-1-4,324.5,333.6,308.1,416.5,554.2
2019-03-09,丸亀,5,6-1-5,536.2,542.1,742.4,824.1,999.9
2019-03-09,丸亀,5,6-2-1,536.2,565.6,398.3,490.3,750.8
2019-03-09,丸亀,5,6-2-3,881.0,867.4,999.9,999.9,999.9
2019-03-09,丸亀,5,6-2-4,474.4,481.8,317.1,418.7,627.4
2019-03-09,丸亀,5,6-2-5,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,5,6-3-1,948.8,929.3,999.9,999.9,999.9
2019-03-09,丸亀,5,6-3-2,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,5,6-3-4,770.9,765.3,999.9,999.9,999.9
2019-03-09,丸亀,5,6-3-5,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,5,6-4-1,333.3,333.6,347.5,399.3,520.7
2019-03-09,丸亀,5,6-4-2,333.3,325.2,289.0,370.6,546.4
2019-03-09,丸亀,5,6-4-3,948.8,999.9,999.9,999.9,999.9
2019-03-09,丸亀,5,6-4-5,536.2,565.6,933.3,999.9,999.9
2019-03-09,丸亀,5,6-5-1,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,5,6-5-2,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,5,6-5-3,999.9,999.9,999.9,999.9,999.9
2019-03-09,丸亀,5,6-5-4,770.9,813.1,999.9,999.9,999.9
2019-03-09,丸亀,6,1-2-3,67.0,55.8,46.5,46.5,41.0
2019-03-09,丸亀,6,1-2-4,40.6,32.7,20.5,20.5,16.8
2019-03-09,丸亀,6,1-2-5,56.8,61.6,58.7,58.7,54.3
2019-03-09,丸亀,6,1-2-6,26.9,24.1,16.2,16.2,13.2
2019-03-09,丸亀,6,1-3-2,56.5,52.8,63.4,63.4,65.6
2019-03-09,丸亀,6,1-3-4,56.0,43.3,37.5,37.5,39.8
2019-03-09,丸亀,6,1-3-5,97.0,87.4,104.2,104.2,109.8
2019-03-09,丸亀,6,1-3-6,38.5,33.5,26.5,26.5,28.0
2019-03-09,丸亀,6,1-4-2,37.3,31.4,21.2,21.2,15.0
2019-03-09,丸亀,6,1-4-3,57.3,44.5,31.2,31.2,29.1
2019-03-09,丸亀,6,1-4-5,58.7,52.2,44.0,44.0,34.0
2019-03-09,丸亀,6,1-4-6,11.2,8.9,7.4,7.4,6.2
2019-03-09,丸亀,6,1-5-2,99.4,129.6,163.2,163.2,129.1
2019-03-09,丸亀,6,1-5-3,86.8,119.0,177.6,177.6,188.8
2019-03-09,丸亀,6,1-5-4,95.5,101.3,118.1,118.1,94.0
2019-03-09,丸亀,6,1-5-6,48.9,50.3,47.7,47.7,46.5
2019-03-09,丸亀,6,1-6-2,15.3,16.7,15.9,15.9,13.7
2019-03-09,丸亀,6,1-6-3,30.2,30.7,26.6,26.6,24.4
2019-03-09,丸亀,6,1-6-4,8.6,7.5,7.4,7.4,7.6
2019-03-09,丸亀,6,1-6-5,28.9,29.2,30.2,30.2,27.1
2019-03-09,丸亀,6,2-1-3,122.0,149.1,165.0,165.0,219.7
2019-03-09,丸亀,6,2-1-4,102.7,115.8,86.5,86.5,89.5
2019-03-09,丸亀,6,2-1-5,129.7,177.0,164.5,164.5,224.6
2019-03-09,丸亀,6,2-1-6,88.7,90.3,67.8,67.8,75.1
2019-03-09,丸亀,6,2-3-1,293.5,388.9,588.5,588.5,603.7
2019-03-09,丸亀,6,2-3-4,220.1,330.0,606.9,606.9,805.5
2019-03-09,丸亀,6,2-3-5,342.5,418.8,832.3,832.3,999.9
2019-03-09,丸亀,6,2-3-6,192.6,279.2,477.5,477.5,669.7
2019-03-09,丸亀,6,2-4-1,168.9,180.0,176.0,176.0,174.8
2019-03-09,丸亀,6,2-4-3,189.6,272.2,399.0,399.0,576.5
2019-03-09,丸亀,6,2-4-5,352.2,495.0,380.8,380.8,500.8
2019-03-09,丸亀,6,2-4-6,131.1,134.4,134.8,134.8,149.1
2019-03-09,丸亀,6,2-5-1,316.1,484.0,544.5,544.5,762.0
2019-03-09,丸亀,6,2-5-3,300.7,382.1,669.7,669.7,999.9
2019-03-09,丸亀,6,2-5-4,456.6,680.6,606.9,606.9,999.9
2019-03-09,丸亀,6,2-5-6,385.3,573.1,469.8,469.8,691.0
2019-03-09,丸亀,6,2-6-1,166.6,166.2,132.1,132.1,142.7
2019-03-09,丸亀,6,2-6-3,316.1,345.7,368.7,368.7,563.9
2019-03-09,丸亀,6,2-6-4,168.9,167.5,159.1,159.1,187.0
2019-03-09,丸亀,6,2-6-5,262.3,311.1,306.6,306.6,446.8
2019-03-09,丸亀,6,3-1-2,141.7,198.0,338.7,338.7,487.8
2019-03-09,丸亀,6,3-1-4,96.3,120.3,196.8,196.8,332.1
2019-03-09,丸亀,6,3-1-5,122.0,161.3,294.2,294.2,619.6
2019-03-09,丸亀,6,3-1-6,125.8,125.8,169.3,169.3,247.9
2019-03-09,丸亀,6,3-2-1,212.5,294.3,534.5,534.5,738.1
2019-03-09,丸亀,6,3-2-4,119.7,175.6,399.0,399.0,900.8
2019-03-09,丸亀,6,3-2-5,208.9,275.6,539.4,539.4,999.9
2019-03-09,丸亀,6,3-2-6,140.1,199.8,396.3,396.3,810.2
2019-03-09,丸亀,6,3-4-1,173.6,203.5,318.3,318.3,494.6
2019-03-09,丸亀,6,3-4-2,212.5,306.7,633.3,633.3,999.9
2019-03-09,丸亀,6,3-4-5,251.6,396.0,809.2,809.2,999.9
2019-03-09,丸亀,6,3-4-6,192.6,183.0,242.7,242.7,369.0
2019-03-09,丸亀,6,3-5-1,160.1,250.3,455.1,455.1,999.9
2019-03-09,丸亀,6,3-5-2,205.5,279.2,560.2,560.2,999.9
2019-03-09,丸亀,6,3-5-4,342.5,484.0,999.9,999.9,999.9
2019-03-09,丸亀,6,3-5-6,300.7,435.6,685.4,685.4,999.9
2019-03-09,丸亀,6,3-6-1,146.7,165.0,222.3,222.3,363.8
2019-03-09,丸亀,6,3-6-2,173.6,244.7,407.4,407.4,846.7
2019-03-09,丸亀,6,3-6-4,205.5,175.6,241.7,241.7,430.4
2019-03-09,丸亀,6,3-6-5,411.0,495.0,619.8,619.8,999.9
2019-03-09,丸亀,6,4-1-2,76.1,79.4,82.5,82.5,67.0
2019-03-09,丸亀,6,4-1-3,127.1,132.0,154.9,154.9,165.6
2019-03-09,丸亀,6,4-1-5,94.1,105.7,122.1,122.1,114.8
2019-03-09,丸亀,6,4-1-6,21.7,21.4,25.7,25.7,29.5
2019-03-09,丸亀,6,4-2-1,108.1,115.2,146.3,146.3,161.1
2019-03-09,丸亀,6,4-2-3,308.2,290.4,462.4,462.4,596.0
2019-03-09,丸亀,6,4-2-5,166.6,205.4,308.2,308.2,480.3
2019-03-09,丸亀,6,4-2-6,106.2,110.0,130.0,130.0,145.4
2019-03-09,丸亀,6,4-3-1,198.8,213.5,318.3,318.3,446.1
2019-03-09,丸亀,6,4-3-2,224.1,272.2,529.6,529.6,900.8
2019-03-09,丸亀,6,4-3-5,173.6,256.2,588.5,588.5,999.9
2019-03-09,丸亀,6,4-3-6,127.1,136.9,200.2,200.2,327.0
2019-03-09,丸亀,6,4-5-1,202.1,231.7,298.7,298.7,272.1
2019-03-09,丸亀,6,4-5-2,205.5,282.8,407.4,407.4,505.2
2019-03-09,丸亀,6,4-5-3,262.3,351.2,633.3,633.3,801.0
2019-03-09,丸亀,6,4-5-6,156.0,175.6,191.0,191.0,174.2
2019-03-09,丸亀,6,4-6-1,25.6,24.5,29.3,29.3,32.9
2019-03-09,丸亀,6,4-6-2,88.0,94.6,98.7,98.7,72.6
2019-03-09,丸亀,6,4-6-3,138.5,136.9,143.5,143.5,136.6
2019-03-09,丸亀,6,4-6-5,102.7,119.0,117.4,117.4,96.2
2019-03-09,丸亀,6,5-1-2,228.3,311.1,448.1,448.1,509.8
2019-03-09,丸亀,6,5-1-3,212.5,262.4,481.5,481.5,841.6
2019-03-09,丸亀,6,5-1-4,184.0,239.3,364.1,364.1,393.7
2019-03-09,丸亀,6,5-1-6,168.9,168.8,216.5,216.5,214.2
2019-03-09,丸亀,6,5-2-1,493.2,660.0,719.3,719.3,999.9
2019-03-09,丸亀,6,5-2-3,493.2,573.1,844.4,844.4,999.9
2019-03-09,丸亀,6,5-2-4,456.6,622.2,719.3,719.3,999.9
2019-03-09,丸亀,6,5-2-6,411.0,605.0,633.3,633.3,999.9
2019-03-09,丸亀,6,5-3-1,300.7,453.7,809.2,809.2,999.9
2019-03-09,丸亀,6,5-3-2,474.2,531.2,910.3,910.3,999.9
2019-03-09,丸亀,6,5-3-4,685.0,871.2,999.9,999.9,999.9
2019-03-09,丸亀,6,5-3-6,425.1,573.1,832.3,832.3,999.9
2019-03-09,丸亀,6,5-4-1,220.1,279.2,481.5,481.5,536.0
2019-03-09,丸亀,6,5-4-2,474.2,702.5,787.3,787.3,999.9
2019-03-09,丸亀,6,5-4-3,362.6,573.1,999.9,999.9,999.9
2019-03-09,丸亀,6,5-4-6,101.0,145.2,252.2,252.2,358.7
2019-03-09,丸亀,6,5-6-1,224.1,226.8,269.7,269.7,271.1
2019-03-09,丸亀,6,5-6-2,493.2,531.2,539.4,539.4,734.2
2019-03-09,丸亀,6,5-6-3,474.2,518.5,606.9,606.9,999.9
